	feature_id	axis	embed_type	values
9881	9882	0	microbe	1.9999869493858569e-07
9882	9883	0	microbe	3.2856431062100455e-05
9883	9884	0	microbe	0.061944976449012756
9884	9885	0	microbe	4.273751983419061e-05
9885	9886	0	microbe	-6.651104740740266e-06
9886	9887	0	microbe	-7.227157766465098e-06
9887	9888	0	microbe	6.666397212029551e-09
9888	9889	0	microbe	1.5268329661921598e-05
9889	9890	0	microbe	-5.592009983956814e-06
9890	9891	0	microbe	5.3354968258645386e-05
9891	9892	0	microbe	1.2875128959422e-05
9892	9893	0	microbe	0.852296769618988
9893	9894	0	microbe	-8.367342161363922e-06
9894	9895	0	microbe	4.3767551687778905e-05
9895	9896	0	microbe	2.713021240197122e-05
9896	9897	0	microbe	-0.0022460068576037884
9897	9898	0	microbe	1.878281545941718e-05
9898	9899	0	microbe	-1.6501624486409128e-05
9899	9900	0	microbe	-2.1845167793799192e-05
9900	9901	0	microbe	4.899797204416245e-06
9901	9902	0	microbe	-1.9455303117865697e-05
9902	9903	0	microbe	-3.1360490538645536e-05
9903	9904	0	microbe	-0.1543557494878769
9904	9905	0	microbe	5.448215961223468e-05
9905	9906	0	microbe	1.1156656910316087e-05
9906	9907	0	microbe	-2.8645008569583297e-05
9907	9908	0	microbe	9.990845683205407e-06
9908	9909	0	microbe	-4.17571391153615e-05
9909	9910	0	microbe	-5.22941627423279e-05
9910	9911	0	microbe	4.30206855526194e-05
9911	9912	0	microbe	1.385607902193442e-06
9912	9913	0	microbe	9.086783393286169e-06
9913	9914	0	microbe	-4.84488919028081e-06
9914	9915	0	microbe	1.112811514758505e-05
9915	9916	0	microbe	2.4597875381004997e-05
9916	9917	0	microbe	4.182592238066718e-05
9917	9918	0	microbe	-1.7973105059354566e-05
9918	9919	0	microbe	-1.104130751627963e-05
9919	9920	0	microbe	-2.7063142624683678e-05
9920	9921	0	microbe	3.992754500359297e-05
9921	9922	0	microbe	1.781463470251765e-05
9922	9923	0	microbe	-0.0006193883600644767
9923	9924	0	microbe	5.010189124732278e-05
9924	9925	0	microbe	-3.618728806031868e-05
9925	9926	0	microbe	-3.7670946767320856e-05
9926	9927	0	microbe	-2.7324458642397076e-05
9927	9928	0	microbe	2.084895095322281e-05
9928	9929	0	microbe	-2.5433160772081465e-05
9929	9930	0	microbe	4.831168917007744e-05
9930	9931	0	microbe	-1.0447168278915342e-05
9931	9932	0	microbe	-3.075687345699407e-06
9932	9933	0	microbe	3.372467108420096e-05
9933	9934	0	microbe	4.211995474179275e-05
9934	9935	0	microbe	4.482939766603522e-05
9935	9936	0	microbe	-6.114270217949525e-05
9936	9937	0	microbe	-0.0013710675993934274
9937	9938	0	microbe	-3.4926873922813684e-05
9938	9939	0	microbe	-3.538087185006589e-05
9939	9940	0	microbe	-2.4180676518881228e-06
9940	9941	0	microbe	-2.6927515136776492e-05
9941	9942	0	microbe	8.002934919204563e-06
9942	9943	0	microbe	-1.2429683920345269e-05
9943	9944	0	microbe	-5.627919745165855e-05
9944	9945	0	microbe	-2.0209150534356013e-05
9945	9946	0	microbe	-6.71145535307005e-05
9946	9947	0	microbe	-2.553171361796558e-05
9947	9948	0	microbe	1.8671222278499044e-05
9948	9949	0	microbe	1.8035607354249805e-05
9949	9950	0	microbe	3.829823253909126e-05
9950	9951	0	microbe	0.31047019362449646
9951	9952	0	microbe	-5.252694791124668e-06
9952	9953	0	microbe	-3.7990512282704003e-06
9953	9954	0	microbe	-2.2756707039661705e-05
9954	9955	0	microbe	-1.1134556189063005e-05
9955	9956	0	microbe	-5.299117219692562e-06
9956	9957	0	microbe	-0.0047440906055271626
9957	9958	0	microbe	2.38988250202965e-05
9958	9959	0	microbe	-0.004937144927680492
9959	9960	0	microbe	3.7196681660134345e-05
9960	9961	0	microbe	-2.1870617274544202e-05
9961	9962	0	microbe	4.927401096210815e-05
9962	9963	0	microbe	-3.345184040881577e-08
9963	9964	0	microbe	-4.0207098209066316e-05
9964	9965	0	microbe	-1.1413114407332614e-05
9965	9966	0	microbe	1.937685738084838e-06
9966	9967	0	microbe	1.7284328350797296e-05
9967	9968	0	microbe	3.718108564498834e-05
9968	9969	0	microbe	-5.562668957281858e-05
9969	9970	0	microbe	2.1553072656388395e-05
9970	9971	0	microbe	5.227864676271565e-06
9971	9972	0	microbe	-0.7302205562591553
9972	9973	0	microbe	4.296416591387242e-05
9973	9974	0	microbe	1.933743442350533e-05
9974	9975	0	microbe	-0.00011914820061065257
9975	9976	0	microbe	2.2273874492384493e-05
9976	9977	0	microbe	-2.6521884137764573e-06
9977	9978	0	microbe	-4.001069828518666e-05
9978	9979	0	microbe	4.845781222684309e-05
9979	9980	0	microbe	7.756747436360456e-06
9980	9981	0	microbe	5.129390046931803e-06
9981	9982	0	microbe	-3.8072925235610455e-05
9982	9983	0	microbe	6.723052138113417e-06
9983	9984	0	microbe	1.7475244021625258e-05
9984	9985	0	microbe	5.239759047981352e-06
9985	9986	0	microbe	-2.7911832148674875e-05
9986	9987	0	microbe	-1.649250953050796e-05
9987	9988	0	microbe	-2.9063330657663755e-05
9988	9989	0	microbe	-1.029906707117334e-05
9989	9990	0	microbe	2.361099723202642e-05
9990	9991	0	microbe	3.037248461623676e-05
9991	9992	0	microbe	-2.7681642677634954e-05
9992	9993	0	microbe	4.0374521631747484e-05
9993	9994	0	microbe	2.079947807942517e-05
9994	9995	0	microbe	4.588053343468346e-05
9995	9996	0	microbe	1.5656496543670073e-05
9996	9997	0	microbe	-1.613009771972429e-05
9997	9998	0	microbe	5.533049261430278e-06
9998	9999	0	microbe	-3.9673977880738676e-05
9999	10000	0	microbe	-2.407505235169083e-05
10000	10001	0	microbe	-4.457467730389908e-05
10001	10002	0	microbe	2.9645067115779966e-05
10002	10003	0	microbe	-2.2746025933884084e-06
10003	10004	0	microbe	3.850518987746909e-05
10004	10005	0	microbe	-2.022944318014197e-05
10005	10006	0	microbe	-6.7187393142376095e-06
10006	10007	0	microbe	2.0198549464112148e-05
10007	10008	0	microbe	-2.2509691916638985e-05
10008	10009	0	microbe	3.7929559766780585e-05
10009	10010	0	microbe	-2.9005223041167483e-05
10010	10011	0	microbe	3.284074045950547e-05
10011	10012	0	microbe	6.530732207465917e-06
10012	10013	0	microbe	1.0381256288383156e-05
10013	10014	0	microbe	-7.015312439762056e-05
10014	10015	0	microbe	5.082823918201029e-05
10015	10016	0	microbe	-8.898512533050962e-06
10016	10017	0	microbe	2.5287819880759344e-05
10017	10018	0	microbe	-3.201991421519779e-05
10018	10019	0	microbe	1.7368376575177535e-05
10019	10020	0	microbe	5.1647752115968615e-05
10020	10021	0	microbe	6.310054595815018e-05
10021	10022	0	microbe	-2.0272684196243063e-05
10022	10023	0	microbe	-8.09672383184079e-06
10023	10024	0	microbe	1.712222001515329e-05
10024	10025	0	microbe	5.5792988860048354e-05
10025	10026	0	microbe	-7.442649803124368e-06
10026	10027	0	microbe	-2.3190132196759805e-05
10027	10028	0	microbe	-3.376455424586311e-06
10028	10029	0	microbe	5.843818871653639e-05
10029	10030	0	microbe	-4.786849967786111e-05
10030	10031	0	microbe	-2.403778489679098e-05
10031	10032	0	microbe	2.035307261394337e-06
10032	10033	0	microbe	-3.696752628457034e-07
10033	10034	0	microbe	-1.774091288098134e-05
10034	10035	0	microbe	-2.290060365339741e-05
10035	10036	0	microbe	3.468819340923801e-05
10036	10037	0	microbe	6.69157670927234e-05
10037	10038	0	microbe	-4.163410631008446e-05
10038	10039	0	microbe	0.37708091735839844
10039	10040	0	microbe	1.311549567617476e-05
10040	10041	0	microbe	4.9583177315071225e-05
10041	10042	0	microbe	5.8549161622067913e-05
10042	10043	0	microbe	-1.74442811839981e-05
10043	10044	0	microbe	-3.213138916180469e-05
10044	10045	0	microbe	-2.0127998141106218e-05
10045	10046	0	microbe	-1.4149476555758156e-05
10046	10047	0	microbe	-3.010261571034789e-05
10047	10048	0	microbe	-0.00010384221968706697
10048	10049	0	microbe	-1.587713632034138e-05
10049	10050	0	microbe	1.2757773220073432e-06
10050	10051	0	microbe	-1.0031377314589918e-05
10051	10052	0	microbe	-1.373560371575877e-05
10052	10053	0	microbe	4.119265213375911e-05
10053	10054	0	microbe	-3.302123514004052e-05
10054	10055	0	microbe	7.828966772649437e-07
10055	10056	0	microbe	1.4092693163547665e-05
10056	10057	0	microbe	-6.390517228282988e-06
10057	10058	0	microbe	-6.856811523903161e-06
10058	10059	0	microbe	3.260674930061214e-05
10059	10060	0	microbe	2.7547321224119514e-07
10060	10061	0	microbe	-3.063471376663074e-05
10061	10062	0	microbe	1.8317001376999542e-05
10062	10063	0	microbe	-2.3170927306637168e-05
10063	10064	0	microbe	1.7197713532368653e-05
10064	10065	0	microbe	-6.300469976849854e-07
10065	10066	0	microbe	4.059794082422741e-05
10066	10067	0	microbe	2.208625664934516e-05
10067	10068	0	microbe	3.861812729155645e-06
10068	10069	0	microbe	1.5086416169651784e-05
10069	10070	0	microbe	2.7893513106391765e-05
10070	10071	0	microbe	-3.3196152799064294e-05
10071	10072	0	microbe	3.229516732972115e-05
10072	10073	0	microbe	-4.5170276280259714e-05
10073	10074	0	microbe	2.536522879381664e-05
10074	10075	0	microbe	1.870722189778462e-05
10075	10076	0	microbe	-2.0642306481022388e-05
10076	10077	0	microbe	5.4290128900902346e-05
10077	10078	0	microbe	-6.257221230043797e-07
10078	10079	0	microbe	-0.07178781926631927
10079	10080	0	microbe	1.2658274499699473e-05
10080	10081	0	microbe	-1.4613680832553655e-05
10081	10082	0	microbe	-1.38203131427872e-05
10082	10083	0	microbe	-1.3501356079359539e-05
10083	10084	0	microbe	-3.80381679860875e-05
10084	10085	0	microbe	-3.6795681808143854e-05
10085	10086	0	microbe	2.6350135158281773e-05
10086	10087	0	microbe	-5.1032344345003366e-05
10087	10088	0	microbe	-3.947583900298923e-05
10088	10089	0	microbe	-4.613699275068939e-06
10089	10090	0	microbe	-4.282431837054901e-05
10090	10091	0	microbe	-0.004110877402126789
10091	10092	0	microbe	-1.9337294361321256e-05
10092	10093	0	microbe	4.7028624976519495e-06
10093	10094	0	microbe	3.3270880521740764e-05
10094	10095	0	microbe	-1.3330245565157384e-05
10095	10096	0	microbe	2.3166903702076524e-05
10096	10097	0	microbe	5.63194953429047e-05
10097	10098	0	microbe	-3.619234121288173e-05
10098	10099	0	microbe	3.9956529462870094e-07
10099	10100	0	microbe	-2.9970902687637135e-05
10100	10101	0	microbe	-3.273835318395868e-05
10101	10102	0	microbe	-6.889913493068889e-06
10102	10103	0	microbe	5.34688078914769e-05
10103	10104	0	microbe	4.51322557637468e-06
10104	10105	0	microbe	-3.9208844100357965e-06
10105	10106	0	microbe	-3.797290992224589e-05
10106	10107	0	microbe	1.5854086086619645e-05
10107	10108	0	microbe	-1.3021453924011439e-05
10108	10109	0	microbe	-8.02579779701773e-06
10109	10110	0	microbe	3.084235868300311e-05
10110	10111	0	microbe	3.4605829569045454e-05
10111	10112	0	microbe	3.811159331235103e-05
10112	10113	0	microbe	-1.6843387129483745e-05
10113	10114	0	microbe	-1.754126606101636e-05
10114	10115	0	microbe	1.606239311513491e-05
10115	10116	0	microbe	1.5997400623746216e-05
10116	10117	0	microbe	-4.3598505726549774e-05
10117	10118	0	microbe	-5.488653187057935e-05
10118	10119	0	microbe	-4.188720595266204e-06
10119	10120	0	microbe	-2.8914855647599325e-05
10120	10121	0	microbe	-2.2274633010965772e-05
10121	10122	0	microbe	1.5513600374106318e-05
10122	10123	0	microbe	-3.365052543813363e-05
10123	10124	0	microbe	2.6039771910291165e-05
10124	10125	0	microbe	4.729939973913133e-05
10125	10126	0	microbe	-5.150115612195805e-06
10126	10127	0	microbe	5.6087486882461235e-05
10127	10128	0	microbe	-7.405005453620106e-05
10128	10129	0	microbe	1.340704329777509e-07
10129	10130	0	microbe	-3.5920638765674084e-06
10130	10131	0	microbe	-1.9095197785645723e-05
10131	10132	0	microbe	-7.077433110680431e-07
10132	10133	0	microbe	2.7528803911991417e-05
10133	10134	0	microbe	-2.3485317797167227e-05
10134	10135	0	microbe	3.1149989808909595e-05
10135	10136	0	microbe	-1.4454761185334064e-05
10136	10137	0	microbe	-2.197313278884394e-06
10137	10138	0	microbe	1.8068021745420992e-06
10138	10139	0	microbe	0.482129842042923
10139	10140	0	microbe	-4.668455949285999e-05
10140	10141	0	microbe	4.7727764467708766e-05
10141	10142	0	microbe	-3.157148603349924e-05
10142	10143	0	microbe	2.551086072344333e-05
10143	10144	0	microbe	2.8203088731970638e-05
10144	10145	0	microbe	-3.0426479497691616e-05
10145	10146	0	microbe	-3.298258889117278e-05
10146	10147	0	microbe	3.6562425520969555e-05
10147	10148	0	microbe	5.1866409194190055e-05
10148	10149	0	microbe	-3.586871753213927e-05
10149	10150	0	microbe	-6.0312355344649404e-05
10150	10151	0	microbe	1.921092189149931e-05
10151	10152	0	microbe	-7.242021092679352e-05
10152	10153	0	microbe	1.8303551769349724e-05
10153	10154	0	microbe	-4.9708090955391526e-05
10154	10155	0	microbe	2.9445778636727482e-05
10155	10156	0	microbe	1.1500065738800913e-05
10156	10157	0	microbe	-3.2056028430815786e-05
10157	10158	0	microbe	2.5720178200572263e-06
10158	10159	0	microbe	-1.475075987400487e-05
10159	10160	0	microbe	-3.6492136132437736e-05
10160	10161	0	microbe	2.544211019994691e-05
10161	10162	0	microbe	-1.8829916371032596e-05
10162	10163	0	microbe	-3.514834679663181e-05
10163	10164	0	microbe	4.955985787091777e-05
10164	10165	0	microbe	0.00014371232828125358
10165	10166	0	microbe	5.423882612376474e-06
10166	10167	0	microbe	-3.470898082014173e-05
10167	10168	0	microbe	-3.8503862015204504e-05
10168	10169	0	microbe	5.455072823679075e-06
10169	10170	0	microbe	-1.244188666343689
10170	10171	0	microbe	1.5782388800289482e-05
10171	10172	0	microbe	-6.280577508732677e-05
10172	10173	0	microbe	4.8046757001429796e-05
10173	10174	0	microbe	3.274452319601551e-05
10174	10175	0	microbe	1.0157154974876903e-05
10175	10176	0	microbe	-4.542542228591628e-06
10176	10177	0	microbe	2.7809135644929484e-05
10177	10178	0	microbe	8.15369639894925e-06
10178	10179	0	microbe	2.0640918592107482e-05
10179	10180	0	microbe	4.657776662497781e-05
10180	10181	0	microbe	-7.5140515036764555e-06
10181	10182	0	microbe	-5.475540820043534e-05
10182	10183	0	microbe	3.0421451810980216e-05
10183	10184	0	microbe	-1.0118850696017034e-05
10184	10185	0	microbe	8.614870239398442e-06
10185	10186	0	microbe	-1.1000942322425544e-05
10186	10187	0	microbe	-2.8771650249836966e-05
10187	10188	0	microbe	-1.3511875295080245e-05
10188	10189	0	microbe	-8.338291809195653e-05
10189	10190	0	microbe	9.47129592532292e-07
10190	10191	0	microbe	-4.9735324864741415e-05
10191	10192	0	microbe	-2.4802044208627194e-05
10192	10193	0	microbe	-0.03124210610985756
10193	10194	0	microbe	4.127730426262133e-05
10194	10195	0	microbe	-5.7737925089895725e-06
10195	10196	0	microbe	-1.6335394320776686e-05
10196	10197	0	microbe	-2.9148804969736375e-05
10197	10198	0	microbe	4.945741966366768e-05
10198	10199	0	microbe	-2.3376982426270843e-05
10199	10200	0	microbe	0.5429791808128357
10200	10201	0	microbe	-0.005854342598468065
10201	10202	0	microbe	3.923051554011181e-05
10202	10203	0	microbe	6.129695975687355e-06
10203	10204	0	microbe	4.0603663364890963e-07
10204	10205	0	microbe	-3.8144127756822854e-05
10205	10206	0	microbe	-8.70266740093939e-06
10206	10207	0	microbe	-1.1893893315573223e-05
10207	10208	0	microbe	1.7284206478507258e-05
10208	10209	0	microbe	9.124141797656193e-06
10209	10210	0	microbe	-6.191978172864765e-06
10210	10211	0	microbe	1.1810609976237174e-05
10211	10212	0	microbe	-2.5739273041835986e-05
10212	10213	0	microbe	-3.4648135624593124e-05
10213	10214	0	microbe	-4.2054380173794925e-05
10214	10215	0	microbe	-0.0014953118516132236
10215	10216	0	microbe	-1.9851175238727592e-05
10216	10217	0	microbe	-7.1883550845086575e-06
10217	10218	0	microbe	1.0524136996536981e-05
10218	10219	0	microbe	1.8241365978610702e-05
10219	10220	0	microbe	6.373371434165165e-06
10220	10221	0	microbe	-5.118770422996022e-05
10221	10222	0	microbe	-4.40107578469906e-05
10222	10223	0	microbe	2.5659574021119624e-06
10223	10224	0	microbe	1.4420078514376655e-05
10224	10225	0	microbe	3.639633723651059e-05
10225	10226	0	microbe	6.744590791640803e-06
10226	10227	0	microbe	-1.393967067997437e-05
10227	10228	0	microbe	3.243529863539152e-05
10228	10229	0	microbe	-2.1568874217336997e-05
10229	10230	0	microbe	4.8080270062200725e-05
10230	10231	0	microbe	-2.960452184197493e-05
10231	10232	0	microbe	-1.4877709872962441e-05
10232	10233	0	microbe	-1.953463288373314e-05
10233	10234	0	microbe	-2.221169779659249e-06
10234	10235	0	microbe	9.845478416536935e-06
10235	10236	0	microbe	-3.5461718653095886e-05
10236	10237	0	microbe	-2.3966542357811704e-05
10237	10238	0	microbe	3.518824087223038e-06
10238	10239	0	microbe	1.9799863366642967e-05
10239	10240	0	microbe	-1.446810711058788e-05
10240	10241	0	microbe	2.124601451214403e-05
10241	10242	0	microbe	7.125582669686992e-06
10242	10243	0	microbe	3.3415020880056545e-05
10243	10244	0	microbe	1.2669666830333881e-05
10244	10245	0	microbe	-0.4318574368953705
10245	10246	0	microbe	1.950327896338422e-05
10246	10247	0	microbe	3.1260518881026655e-05
10247	10248	0	microbe	8.188015635823831e-05
10248	10249	0	microbe	1.1064883437938988e-05
10249	10250	0	microbe	3.488154834485613e-05
10250	10251	0	microbe	-3.292891778983176e-05
10251	10252	0	microbe	-3.506354318005833e-08
10252	10253	0	microbe	2.408341970294714e-07
10253	10254	0	microbe	1.9722043361980468e-05
10254	10255	0	microbe	-6.753907655365765e-08
10255	10256	0	microbe	1.0364161425968632e-05
10256	10257	0	microbe	3.6244007787900046e-05
10257	10258	0	microbe	3.1955896702129394e-05
10258	10259	0	microbe	-1.298253891945933e-06
10259	10260	0	microbe	-0.004952396731823683
10260	10261	0	microbe	2.3518579837400466e-05
10261	10262	0	microbe	3.1608644349034876e-05
10262	10263	0	microbe	5.4551368521060795e-05
10263	10264	0	microbe	9.768511517904699e-06
10264	10265	0	microbe	-2.162011878681369e-05
10265	10266	0	microbe	-4.054123564856127e-06
10266	10267	0	microbe	-6.775915608159266e-06
10267	10268	0	microbe	3.4794087696354836e-05
10268	10269	0	microbe	-9.528448572382331e-07
10269	10270	0	microbe	-3.5002500226255506e-05
10270	10271	0	microbe	-2.355867763981223e-05
10271	10272	0	microbe	-8.932416676543653e-06
10272	10273	0	microbe	-5.1220631576143205e-05
10273	10274	0	microbe	7.083667878760025e-05
10274	10275	0	microbe	-5.215482815401629e-06
10275	10276	0	microbe	2.847662108251825e-05
10276	10277	0	microbe	-2.8710899641737342e-05
10277	10278	0	microbe	3.953231953346403e-06
10278	10279	0	microbe	2.3569667973788455e-05
10279	10280	0	microbe	-3.318773451610468e-05
10280	10281	0	microbe	-2.676608710316941e-05
10281	10282	0	microbe	4.1644285374786705e-05
10282	10283	0	microbe	1.8767768779071048e-05
10283	10284	0	microbe	1.4041830581845716e-05
10284	10285	0	microbe	-0.4957106113433838
10285	10286	0	microbe	1.9900504412362352e-05
10286	10287	0	microbe	-3.0377410439541563e-05
10287	10288	0	microbe	2.8722382921841927e-05
10288	10289	0	microbe	1.459700069972314e-05
10289	10290	0	microbe	1.5468162018805742e-05
10290	10291	0	microbe	1.1390394320187625e-05
10291	10292	0	microbe	-4.567808355204761e-05
10292	10293	0	microbe	-2.777604095172137e-06
10293	10294	0	microbe	-1.6987523849820718e-05
10294	10295	0	microbe	2.2242464183364064e-05
10295	10296	0	microbe	1.598703420313541e-05
10296	10297	0	microbe	5.545797466766089e-05
10297	10298	0	microbe	6.96713977959007e-05
10298	10299	0	microbe	5.512232382898219e-05
10299	10300	0	microbe	3.297857620054856e-05
10300	10301	0	microbe	-7.766022463329136e-06
10301	10302	0	microbe	-2.5142373488051817e-05
10302	10303	0	microbe	4.748345963889733e-05
10303	10304	0	microbe	6.100269729358843e-06
10304	10305	0	microbe	7.747352356091142e-06
10305	10306	0	microbe	-3.5028209822485223e-05
10306	10307	0	microbe	2.720023985602893e-05
10307	10308	0	microbe	-3.812339127762243e-05
10308	10309	0	microbe	3.6608398659154773e-06
10309	10310	0	microbe	-4.864560833084397e-05
10310	10311	0	microbe	-1.6074009181465954e-06
10311	10312	0	microbe	-2.6910773158306256e-05
10312	10313	0	microbe	-2.5880961402435787e-05
10313	10314	0	microbe	-4.1954808693844825e-05
10314	10315	0	microbe	2.9968490707688034e-05
10315	10316	0	microbe	-7.74514046497643e-06
10316	10317	0	microbe	-7.042229844955727e-05
10317	10318	0	microbe	1.8093207472702488e-05
10318	10319	0	microbe	1.5961335520842113e-05
10319	10320	0	microbe	0.47066664695739746
10320	10321	0	microbe	-1.6685447917552665e-05
10321	10322	0	microbe	4.02931691496633e-05
10322	10323	0	microbe	-1.2431126378942281e-05
10323	10324	0	microbe	3.5325960197951645e-05
10324	10325	0	microbe	-2.388827851973474e-05
10325	10326	0	microbe	1.394381615682505e-05
10326	10327	0	microbe	-3.3849948522401974e-05
10327	10328	0	microbe	-1.241120116901584e-05
10328	10329	0	microbe	3.5978006053483114e-05
10329	10330	0	microbe	2.6340076146880165e-05
10330	10331	0	microbe	-9.705629054224119e-06
