	feature_id	axis	embed_type	values
9575	9576	0	microbe	3.923716576537117e-06
9576	9577	0	microbe	4.088373316335492e-06
9577	9578	0	microbe	6.907528586452827e-06
9578	9579	0	microbe	-3.948645826312713e-06
9579	9580	0	microbe	-5.8774385252036154e-06
9580	9581	0	microbe	-3.3641335903666914e-06
9581	9582	0	microbe	-2.6964953576680273e-05
9582	9583	0	microbe	6.847557870059973e-06
9583	9584	0	microbe	1.0529560086069978e-06
9584	9585	0	microbe	3.1059425964485854e-07
9585	9586	0	microbe	1.1037493095500395e-05
9586	9587	0	microbe	4.910543793812394e-08
9587	9588	0	microbe	-1.2729908121400513e-05
9588	9589	0	microbe	2.7801979740615934e-07
9589	9590	0	microbe	-3.537815427989699e-05
9590	9591	0	microbe	-2.1731466404162347e-08
9591	9592	0	microbe	-5.019446689402685e-07
9592	9593	0	microbe	1.2252803571755067e-06
9593	9594	0	microbe	-3.330369509058073e-05
9594	9595	0	microbe	-0.0008681359468027949
9595	9596	0	microbe	5.858000804437324e-06
9596	9597	0	microbe	-2.2678723325952888e-06
9597	9598	0	microbe	-1.2298842193558812e-05
9598	9599	0	microbe	-4.472294676816091e-06
9599	9600	0	microbe	-4.744182660942897e-05
9600	9601	0	microbe	3.849685163004324e-05
9601	9602	0	microbe	1.079632875189418e-05
9602	9603	0	microbe	5.549969500862062e-06
9603	9604	0	microbe	-0.001928395708091557
9604	9605	0	microbe	-5.167752533452585e-06
9605	9606	0	microbe	-1.4519617252517492e-05
9606	9607	0	microbe	3.834042581729591e-05
9607	9608	0	microbe	1.3122844393365085e-05
9608	9609	0	microbe	3.91428402508609e-05
9609	9610	0	microbe	1.0541851224843413e-05
9610	9611	0	microbe	5.842528480570763e-06
9611	9612	0	microbe	7.834114512661472e-07
9612	9613	0	microbe	-2.9495095077436417e-07
9613	9614	0	microbe	-1.0602611837384757e-05
9614	9615	0	microbe	1.0197913070442155e-05
9615	9616	0	microbe	1.1476196959847584e-05
9616	9617	0	microbe	2.9942457331344485e-06
9617	9618	0	microbe	-1.172773409052752e-05
9618	9619	0	microbe	1.437929313397035e-07
9619	9620	0	microbe	9.706964192446321e-06
9620	9621	0	microbe	1.4026609278516844e-05
9621	9622	0	microbe	1.3121207302901894e-06
9622	9623	0	microbe	5.9903322835452855e-06
9623	9624	0	microbe	6.194970046635717e-05
9624	9625	0	microbe	6.030673102941364e-05
9625	9626	0	microbe	-0.001411431236192584
9626	9627	0	microbe	-0.002459527226164937
9627	9628	0	microbe	-2.082672290271148e-05
9628	9629	0	microbe	-2.452686373999313e-07
9629	9630	0	microbe	1.3195858628023416e-06
9630	9631	0	microbe	-1.4791858120588586e-05
9631	9632	0	microbe	-1.4043391274753958e-05
9632	9633	0	microbe	-4.4975895434618e-06
9633	9634	0	microbe	-2.7509777282830328e-06
9634	9635	0	microbe	-1.152648837887682e-05
9635	9636	0	microbe	-5.042275006417185e-06
9636	9637	0	microbe	1.2306893040658906e-05
9637	9638	0	microbe	3.840261706500314e-05
9638	9639	0	microbe	2.43058821070008e-06
9639	9640	0	microbe	-1.677475665928796e-06
9640	9641	0	microbe	-2.034845238085836e-06
9641	9642	0	microbe	1.0517323971726e-06
9642	9643	0	microbe	-7.437465683324262e-07
9643	9644	0	microbe	2.1942556486465037e-05
9644	9645	0	microbe	3.888744686264545e-06
9645	9646	0	microbe	-4.4655917008640245e-06
9646	9647	0	microbe	4.488763806875795e-06
9647	9648	0	microbe	3.055229171877727e-06
9648	9649	0	microbe	1.156600410467945e-05
9649	9650	0	microbe	1.1956708476645872e-06
9650	9651	0	microbe	-5.8443583839107305e-06
9651	9652	0	microbe	-9.572177077643573e-07
9652	9653	0	microbe	7.0682071964256465e-06
9653	9654	0	microbe	8.81613595993258e-06
9654	9655	0	microbe	1.7118509276770055e-08
9655	9656	0	microbe	-8.446786523563787e-07
9656	9657	0	microbe	-3.654677129816264e-05
9657	9658	0	microbe	3.813041985267773e-05
9658	9659	0	microbe	3.829769411822781e-05
9659	9660	0	microbe	3.223941894248128e-05
9660	9661	0	microbe	-3.812125578406267e-05
9661	9662	0	microbe	-3.1898343877401203e-06
9662	9663	0	microbe	-2.495667285984382e-05
9663	9664	0	microbe	-1.3551052688853815e-06
9664	9665	0	microbe	-1.9440558389760554e-06
9665	9666	0	microbe	5.715100996894762e-06
9666	9667	0	microbe	1.7963120626518503e-06
9667	9668	0	microbe	1.0415057658974547e-05
9668	9669	0	microbe	-1.7444590412196703e-05
9669	9670	0	microbe	-2.7476671675685793e-06
9670	9671	0	microbe	1.480389983044006e-05
9671	9672	0	microbe	4.0770519262878224e-06
9672	9673	0	microbe	7.726048352196813e-06
9673	9674	0	microbe	-2.5955159799195826e-07
9674	9675	0	microbe	-2.3522734409198165e-06
9675	9676	0	microbe	-3.4429413062753156e-06
9676	9677	0	microbe	3.2406933314632624e-06
9677	9678	0	microbe	3.5157936508767307e-06
9678	9679	0	microbe	-6.591555575141683e-06
9679	9680	0	microbe	-7.51901461626403e-06
9680	9681	0	microbe	9.504361514700577e-06
9681	9682	0	microbe	-1.2859090929850936e-06
9682	9683	0	microbe	9.324451639258768e-06
9683	9684	0	microbe	-5.181846063351259e-07
9684	9685	0	microbe	-2.1338470105547458e-05
9685	9686	0	microbe	1.443838482373394e-05
9686	9687	0	microbe	6.007339834468439e-06
9687	9688	0	microbe	4.940029612043872e-07
9688	9689	0	microbe	1.6034755390137434e-06
9689	9690	0	microbe	-1.4233686670195311e-05
9690	9691	0	microbe	-5.471356416819617e-06
9691	9692	0	microbe	1.0574351108516566e-05
9692	9693	0	microbe	-1.52629436342977e-05
9693	9694	0	microbe	1.4992794604040682e-05
9694	9695	0	microbe	1.1910247849300504e-05
9695	9696	0	microbe	1.275790054933168e-05
9696	9697	0	microbe	4.497996997088194e-08
9697	9698	0	microbe	-7.1702706918586046e-06
9698	9699	0	microbe	-3.7539015465881675e-05
9699	9700	0	microbe	-1.2872536899521947e-05
9700	9701	0	microbe	-5.899280949961394e-06
9701	9702	0	microbe	3.779216422117315e-05
9702	9703	0	microbe	5.849724402651191e-06
9703	9704	0	microbe	-8.579154382459819e-07
9704	9705	0	microbe	-2.617760401335545e-06
9705	9706	0	microbe	3.61087077180855e-05
9706	9707	0	microbe	-6.63811806589365e-06
9707	9708	0	microbe	-1.44661680678837e-06
9708	9709	0	microbe	-3.8536934880539775e-05
9709	9710	0	microbe	7.027621904853731e-06
9710	9711	0	microbe	3.0515873731928878e-05
9711	9712	0	microbe	1.459035775042139e-05
9712	9713	0	microbe	-5.433133082988206e-06
9713	9714	0	microbe	-4.166592589172069e-06
9714	9715	0	microbe	-1.7057656805263832e-05
9715	9716	0	microbe	1.9583294488256797e-06
9716	9717	0	microbe	3.833152004517615e-05
9717	9718	0	microbe	-4.994239134248346e-06
9718	9719	0	microbe	8.561095455661416e-06
9719	9720	0	microbe	2.9208240448497236e-06
9720	9721	0	microbe	3.0904484447091818e-06
9721	9722	0	microbe	-2.0610183128155768e-05
9722	9723	0	microbe	8.471070032101125e-07
9723	9724	0	microbe	-1.0035873856395483e-05
9724	9725	0	microbe	1.534309922135435e-05
9725	9726	0	microbe	8.149636414600536e-06
9726	9727	0	microbe	2.1256040781736374e-05
9727	9728	0	microbe	-7.562184691778384e-06
9728	9729	0	microbe	5.835248884977773e-06
9729	9730	0	microbe	-1.346347198705189e-05
9730	9731	0	microbe	-2.754950401140377e-07
9731	9732	0	microbe	3.611503052525222e-05
9732	9733	0	microbe	1.1674623237922788e-05
9733	9734	0	microbe	-0.2750485837459564
9734	9735	0	microbe	-1.0212025699729566e-05
9735	9736	0	microbe	-5.782036168966442e-06
9736	9737	0	microbe	0.7841513752937317
9737	9738	0	microbe	-4.139645170653239e-06
9738	9739	0	microbe	2.614055119920522e-06
9739	9740	0	microbe	4.7836620069574565e-06
9740	9741	0	microbe	-5.355568646336906e-06
9741	9742	0	microbe	7.763619578327052e-06
9742	9743	0	microbe	4.605411959346384e-06
9743	9744	0	microbe	-4.833902494283393e-06
9744	9745	0	microbe	-3.475387711660005e-05
9745	9746	0	microbe	-2.107190084643662e-07
9746	9747	0	microbe	2.4980199668789282e-06
9747	9748	0	microbe	9.283805411541834e-06
9748	9749	0	microbe	4.467801772989333e-08
9749	9750	0	microbe	-1.3936631148681045e-05
9750	9751	0	microbe	2.3373686417471617e-06
9751	9752	0	microbe	-1.4463057596003637e-05
9752	9753	0	microbe	1.0989184374921024e-05
9753	9754	0	microbe	2.0977375243091956e-05
9754	9755	0	microbe	4.442347744770814e-06
9755	9756	0	microbe	1.4979632396716624e-06
9756	9757	0	microbe	3.3823664125520736e-05
9757	9758	0	microbe	8.278810128103942e-06
9758	9759	0	microbe	2.653322007972747e-05
9759	9760	0	microbe	1.4669134543510154e-05
9760	9761	0	microbe	-7.81321432441473e-07
9761	9762	0	microbe	7.335453119594604e-06
9762	9763	0	microbe	1.3948811101727188e-05
9763	9764	0	microbe	3.313470369903371e-05
9764	9765	0	microbe	-8.101666026050225e-06
9765	9766	0	microbe	-7.6422193160397e-06
9766	9767	0	microbe	4.945910768583417e-05
9767	9768	0	microbe	-1.547074134577997e-06
9768	9769	0	microbe	4.491430445341393e-06
9769	9770	0	microbe	2.4917648261180148e-05
9770	9771	0	microbe	-3.196204124833457e-05
9771	9772	0	microbe	-5.042840712121688e-06
9772	9773	0	microbe	-2.9820384952472523e-06
9773	9774	0	microbe	4.747549610328861e-06
9774	9775	0	microbe	-1.0955482139252126e-06
9775	9776	0	microbe	-5.6976539781317115e-05
9776	9777	0	microbe	-6.569563993252814e-06
9777	9778	0	microbe	1.4823415028786258e-07
9778	9779	0	microbe	-4.7694229579064995e-06
9779	9780	0	microbe	1.8996728613274172e-05
9780	9781	0	microbe	-4.282251393306069e-05
9781	9782	0	microbe	4.44647048425395e-06
9782	9783	0	microbe	1.3326658518053591e-05
9783	9784	0	microbe	4.8405236157123e-06
9784	9785	0	microbe	7.692196959396824e-06
9785	9786	0	microbe	-2.8793065212084912e-05
9786	9787	0	microbe	-1.21803350339178e-05
9787	9788	0	microbe	4.948678542859852e-05
9788	9789	0	microbe	-5.761749343946576e-05
9789	9790	0	microbe	0.23689556121826172
9790	9791	0	microbe	-8.921102562453598e-06
9791	9792	0	microbe	4.337469727033749e-05
9792	9793	0	microbe	1.630376573302783e-06
9793	9794	0	microbe	-0.0006182030774652958
9794	9795	0	microbe	5.958387191640213e-06
9795	9796	0	microbe	-2.5394547265022993e-06
9796	9797	0	microbe	2.8719205147353932e-06
9797	9798	0	microbe	0.000833471305668354
9798	9799	0	microbe	-2.9592156352009624e-06
9799	9800	0	microbe	3.2109091989696026e-06
9800	9801	0	microbe	-2.258972017443739e-05
9801	9802	0	microbe	-3.83106671506539e-05
9802	9803	0	microbe	2.1389096218626946e-06
9803	9804	0	microbe	-3.848065898637287e-05
9804	9805	0	microbe	1.9821018213406205e-06
9805	9806	0	microbe	-9.245522960554808e-07
9806	9807	0	microbe	-3.774937431444414e-05
9807	9808	0	microbe	5.945585144218057e-07
9808	9809	0	microbe	-1.1284282663837075e-05
9809	9810	0	microbe	3.066628778469749e-06
9810	9811	0	microbe	-1.3869903341401368e-05
9811	9812	0	microbe	-6.271450729400385e-06
9812	9813	0	microbe	-2.240571120637469e-06
9813	9814	0	microbe	3.458029095781967e-05
9814	9815	0	microbe	-1.322436219197698e-06
9815	9816	0	microbe	-3.754645149456337e-06
9816	9817	0	microbe	-3.201513391104527e-05
9817	9818	0	microbe	-4.652822099160403e-06
9818	9819	0	microbe	1.0008541721617803e-05
9819	9820	0	microbe	2.6538946258369833e-05
9820	9821	0	microbe	3.4259755921084434e-07
9821	9822	0	microbe	2.728935214690864e-06
9822	9823	0	microbe	-6.932456017239019e-06
9823	9824	0	microbe	-3.2868378184502944e-05
9824	9825	0	microbe	-1.0211184417130426e-05
9825	9826	0	microbe	-4.362095751275774e-08
9826	9827	0	microbe	3.7065001379232854e-07
9827	9828	0	microbe	1.473388692829758e-06
9828	9829	0	microbe	-1.2626369425561279e-05
9829	9830	0	microbe	-1.2602380593307316e-05
9830	9831	0	microbe	7.203067980299238e-06
9831	9832	0	microbe	3.870427099172957e-05
9832	9833	0	microbe	-1.45363446790725e-06
9833	9834	0	microbe	-4.433222784427926e-06
9834	9835	0	microbe	3.9640653994865716e-06
9835	9836	0	microbe	-1.2809527106583118e-05
9836	9837	0	microbe	9.240695362677798e-06
9837	9838	0	microbe	5.832920578541234e-06
9838	9839	0	microbe	3.592091889004223e-05
9839	9840	0	microbe	-5.822923412779346e-06
9840	9841	0	microbe	2.2443266061600298e-05
9841	9842	0	microbe	-1.0742816812125966e-05
9842	9843	0	microbe	9.809267794480547e-06
9843	9844	0	microbe	1.5554407582385466e-05
9844	9845	0	microbe	-4.870853445027024e-07
9845	9846	0	microbe	3.8298687286442146e-05
9846	9847	0	microbe	-9.919660442392342e-06
9847	9848	0	microbe	-9.08970832824707e-07
9848	9849	0	microbe	1.2021788279525936e-05
9849	9850	0	microbe	-5.890979082323611e-06
9850	9851	0	microbe	6.0058046074118465e-06
9851	9852	0	microbe	-4.1825842345133424e-08
9852	9853	0	microbe	-2.401136953267269e-06
9853	9854	0	microbe	-3.0705668905284256e-06
9854	9855	0	microbe	-1.4707627997267991e-05
9855	9856	0	microbe	1.2204160157125443e-05
9856	9857	0	microbe	-6.784375727875158e-07
9857	9858	0	microbe	2.0373663573991507e-06
9858	9859	0	microbe	1.791262548067607e-06
9859	9860	0	microbe	1.706945477053523e-05
9860	9861	0	microbe	-2.1727591956732795e-05
9861	9862	0	microbe	-3.771069896174595e-05
9862	9863	0	microbe	1.711845470708795e-05
9863	9864	0	microbe	-2.2414838895201683e-05
9864	9865	0	microbe	-1.0718049452407286e-06
9865	9866	0	microbe	-2.5744957383722067e-06
9866	9867	0	microbe	1.2107448128517717e-06
9867	9868	0	microbe	1.7354479496134445e-05
9868	9869	0	microbe	-1.1555977835087106e-05
9869	9870	0	microbe	5.925259756622836e-06
9870	9871	0	microbe	7.370507773885038e-06
9871	9872	0	microbe	3.84131135433563e-06
9872	9873	0	microbe	3.777553138206713e-05
9873	9874	0	microbe	-3.619305061874911e-06
9874	9875	0	microbe	-6.411490176105872e-06
9875	9876	0	microbe	1.3876622688258067e-05
9876	9877	0	microbe	5.6585595302749425e-06
9877	9878	0	microbe	2.718899736464664e-07
9878	9879	0	microbe	-2.844850314431824e-06
9879	9880	0	microbe	-2.5480247131781653e-05
9880	9881	0	microbe	-3.9733458834234625e-06
9881	9882	0	microbe	-3.0484989110846072e-06
9882	9883	0	microbe	-6.890404620207846e-06
9883	9884	0	microbe	-3.536675649229437e-06
9884	9885	0	microbe	1.1225056368857622e-05
9885	9886	0	microbe	-4.720823199022561e-08
9886	9887	0	microbe	-1.2970915122423321e-05
9887	9888	0	microbe	3.44560103258118e-05
9888	9889	0	microbe	-1.0197785741183907e-05
9889	9890	0	microbe	1.5185742086032405e-06
9890	9891	0	microbe	1.4625766198150814e-06
9891	9892	0	microbe	-3.396664033061825e-05
9892	9893	0	microbe	-1.437923128833063e-05
9893	9894	0	microbe	-3.074244159506634e-05
9894	9895	0	microbe	1.3657332601724193e-05
9895	9896	0	microbe	3.070505044888705e-06
9896	9897	0	microbe	-8.008100849110633e-08
9897	9898	0	microbe	1.9520866771927103e-06
9898	9899	0	microbe	3.6140081647317857e-05
9899	9900	0	microbe	-3.7276400689734146e-05
9900	9901	0	microbe	3.699303124449216e-05
9901	9902	0	microbe	1.046100805979222e-05
9902	9903	0	microbe	0.0001382795162498951
9903	9904	0	microbe	5.549420166062191e-06
9904	9905	0	microbe	-3.6637266020989046e-05
9905	9906	0	microbe	-1.4605604519601911e-05
9906	9907	0	microbe	-1.2817796232411638e-05
9907	9908	0	microbe	-4.622976121027023e-06
9908	9909	0	microbe	-7.545553671661764e-06
9909	9910	0	microbe	1.3296397810336202e-05
9910	9911	0	microbe	5.922855052631348e-06
9911	9912	0	microbe	-1.1470576282590628e-05
9912	9913	0	microbe	-3.4394724934827536e-06
9913	9914	0	microbe	1.0000811016652733e-05
9914	9915	0	microbe	4.203349817544222e-06
9915	9916	0	microbe	-8.413782779825851e-06
9916	9917	0	microbe	9.229916031472385e-07
9917	9918	0	microbe	-6.369413313223049e-06
9918	9919	0	microbe	3.1147588742896914e-05
9919	9920	0	microbe	4.4025364331901073e-07
9920	9921	0	microbe	2.5131703296210617e-07
9921	9922	0	microbe	4.215506123728119e-06
9922	9923	0	microbe	2.8050199034623802e-05
9923	9924	0	microbe	-5.042633347329684e-06
9924	9925	0	microbe	-1.4330027624964714e-05
9925	9926	0	microbe	1.0140447557205334e-05
9926	9927	0	microbe	-9.644554666010663e-07
9927	9928	0	microbe	-2.3861030058469623e-06
9928	9929	0	microbe	4.487896148930304e-06
9929	9930	0	microbe	5.830996087752283e-06
9930	9931	0	microbe	6.534846761496738e-06
9931	9932	0	microbe	3.215518518118188e-05
9932	9933	0	microbe	2.5610097509343177e-06
9933	9934	0	microbe	-4.708348569693044e-06
9934	9935	0	microbe	3.1811141525395215e-06
9935	9936	0	microbe	-1.8198574252892286e-05
9936	9937	0	microbe	-6.177353498060256e-06
9937	9938	0	microbe	-3.081672184634954e-05
9938	9939	0	microbe	-1.2621694622794166e-06
9939	9940	0	microbe	0.00010926646064035594
9940	9941	0	microbe	-1.3090404536342248e-05
9941	9942	0	microbe	7.709168130531907e-06
9942	9943	0	microbe	-0.2571162283420563
9943	9944	0	microbe	-6.2188555602915585e-06
9944	9945	0	microbe	-0.22206351161003113
9945	9946	0	microbe	1.9610688468674198e-06
9946	9947	0	microbe	-1.4011464372742921e-05
9947	9948	0	microbe	1.3440065231407061e-05
9948	9949	0	microbe	1.06423394754529e-05
9949	9950	0	microbe	7.660928531549871e-06
9950	9951	0	microbe	-1.904620512505062e-05
9951	9952	0	microbe	-1.938970854098443e-06
9952	9953	0	microbe	-5.049721949035302e-06
9953	9954	0	microbe	-8.016853826120496e-06
9954	9955	0	microbe	1.9554474420147017e-05
9955	9956	0	microbe	1.3359898730413988e-05
9956	9957	0	microbe	7.340990123338997e-06
9957	9958	0	microbe	3.4542244975455105e-07
9958	9959	0	microbe	-1.243274164153263e-05
9959	9960	0	microbe	-1.8115573766408488e-05
9960	9961	0	microbe	3.0677510949317366e-06
9961	9962	0	microbe	-6.223770469659939e-06
9962	9963	0	microbe	5.656618668581359e-06
9963	9964	0	microbe	-0.03916472941637039
9964	9965	0	microbe	3.4008673537755385e-05
9965	9966	0	microbe	-1.0094372555613518e-06
9966	9967	0	microbe	-1.460535713704303e-06
9967	9968	0	microbe	5.799509381176904e-06
9968	9969	0	microbe	-1.1177951819263399e-05
9969	9970	0	microbe	-8.216189598897472e-06
9970	9971	0	microbe	1.0151186870643869e-05
9971	9972	0	microbe	3.7806032196385786e-05
9972	9973	0	microbe	4.5805682020727545e-06
9973	9974	0	microbe	1.7535057850182056e-07
9974	9975	0	microbe	3.01405816571787e-06
9975	9976	0	microbe	-4.2952753574354574e-05
9976	9977	0	microbe	-6.498619768535718e-06
9977	9978	0	microbe	5.899004463572055e-06
9978	9979	0	microbe	1.1123207514174283e-05
9979	9980	0	microbe	-2.5215031200787053e-05
9980	9981	0	microbe	-1.4173838280839846e-05
9981	9982	0	microbe	6.102731276769191e-06
9982	9983	0	microbe	-3.0872142815496773e-06
9983	9984	0	microbe	-6.809259502915666e-07
9984	9985	0	microbe	6.786802259739488e-06
9985	9986	0	microbe	2.13678868021816e-06
9986	9987	0	microbe	9.512332326266915e-07
9987	9988	0	microbe	-7.94993684394285e-06
9988	9989	0	microbe	-1.2502030585892498e-05
9989	9990	0	microbe	-5.956244422122836e-07
9990	9991	0	microbe	4.3015897972509265e-06
9991	9992	0	microbe	-1.058841371559538e-05
9992	9993	0	microbe	-1.3037461030762643e-05
9993	9994	0	microbe	-2.591208613011986e-06
9994	9995	0	microbe	-2.0082679839106277e-06
9995	9996	0	microbe	-5.867295840289444e-06
9996	9997	0	microbe	-4.042930595460348e-05
9997	9998	0	microbe	-1.7429898434784263e-05
9998	9999	0	microbe	3.338441456435248e-05
9999	10000	0	microbe	7.75469743530266e-07
10000	10001	0	microbe	4.829589670407586e-06
10001	10002	0	microbe	8.228944352595136e-07
10002	10003	0	microbe	7.860762707423419e-07
10003	10004	0	microbe	-1.4393757737707347e-05
10004	10005	0	microbe	-1.3284872693475336e-05
10005	10006	0	microbe	-1.215751217387151e-05
10006	10007	0	microbe	-2.768920239759609e-06
10007	10008	0	microbe	4.6835975808789954e-07
10008	10009	0	microbe	3.673136961879209e-05
10009	10010	0	microbe	-2.3283495465875603e-05
10010	10011	0	microbe	1.8450522475177422e-05
10011	10012	0	microbe	-1.6835147107485682e-06
10012	10013	0	microbe	-2.15605132325436e-06
10013	10014	0	microbe	-3.86032770620659e-05
10014	10015	0	microbe	9.906263585435227e-06
10015	10016	0	microbe	2.73734622169286e-06
10016	10017	0	microbe	-0.4438777267932892
10017	10018	0	microbe	-3.997438034275547e-05
10018	10019	0	microbe	6.964546628296375e-07
10019	10020	0	microbe	-5.128009433974512e-06
10020	10021	0	microbe	-1.4273380656959489e-05
10021	10022	0	microbe	-4.831195838050917e-06
10022	10023	0	microbe	-7.353428372880444e-06
10023	10024	0	microbe	-5.940833943895996e-06
10024	10025	0	microbe	-1.2186727872176562e-05
10025	10026	0	microbe	-7.118287612684071e-07
10026	10027	0	microbe	-2.7783826226368546e-06
10027	10028	0	microbe	-4.3209911382291466e-07
10028	10029	0	microbe	-1.4312641724245623e-05
10029	10030	0	microbe	2.4112596292980015e-06
10030	10031	0	microbe	1.6039357433328405e-06
10031	10032	0	microbe	4.894749145023525e-05
10032	10033	0	microbe	-1.4394263416761532e-06
10033	10034	0	microbe	6.935035344213247e-06
10034	10035	0	microbe	-1.1238527804380283e-05
10035	10036	0	microbe	1.3001746992813423e-05
10036	10037	0	microbe	-1.0455496521899477e-06
10037	10038	0	microbe	1.3414985005510971e-05
10038	10039	0	microbe	-1.4419030776480213e-05
