	feature_id	axis	embed_type	values
1835	1836	0	microbe	1.650726335356012e-05
1836	1837	0	microbe	4.5435041101882234e-05
1837	1838	0	microbe	2.754277829808416e-06
1838	1839	0	microbe	-0.05612287297844887
1839	1840	0	microbe	-2.3789354600012302e-05
1840	1841	0	microbe	-1.3975575711810961e-05
1841	1842	0	microbe	-1.4739436664967798e-05
1842	1843	0	microbe	3.3759555662982166e-05
1843	1844	0	microbe	-4.8960628191707656e-05
1844	1845	0	microbe	-2.6238980353809893e-05
1845	1846	0	microbe	3.832539732684381e-06
1846	1847	0	microbe	4.091400114702992e-05
1847	1848	0	microbe	-4.4688815250992775e-05
1848	1849	0	microbe	2.4242799554485828e-06
1849	1850	0	microbe	3.17345438816119e-05
1850	1851	0	microbe	4.392664413899183e-05
1851	1852	0	microbe	-3.129057586193085e-05
1852	1853	0	microbe	4.0718819946050644e-05
1853	1854	0	microbe	2.110129025822971e-05
1854	1855	0	microbe	-1.8211612768936902e-06
1855	1856	0	microbe	-7.812655530869961e-05
1856	1857	0	microbe	1.664512456045486e-05
1857	1858	0	microbe	7.968243153300136e-05
1858	1859	0	microbe	1.8846905732061714e-05
1859	1860	0	microbe	-2.681576370378025e-05
1860	1861	0	microbe	1.6474588846904226e-05
1861	1862	0	microbe	4.8364388931076974e-05
1862	1863	0	microbe	-8.81157029652968e-05
1863	1864	0	microbe	0.00010435456351842731
1864	1865	0	microbe	1.9617487851064652e-05
1865	1866	0	microbe	4.150814493186772e-05
1866	1867	0	microbe	-1.527354834252037e-05
1867	1868	0	microbe	-5.625206540571526e-06
1868	1869	0	microbe	-1.24012804008089e-05
1869	1870	0	microbe	-5.9051446442026645e-05
1870	1871	0	microbe	-2.3128903194447048e-05
1871	1872	0	microbe	0.0001087623240891844
1872	1873	0	microbe	-4.1681712900754064e-05
1873	1874	0	microbe	4.095653275726363e-05
1874	1875	0	microbe	3.949971869587898e-05
1875	1876	0	microbe	-1.3401579053606838e-05
1876	1877	0	microbe	-7.009437103988603e-05
1877	1878	0	microbe	-4.614127828972414e-05
1878	1879	0	microbe	-1.0145653504878283e-05
1879	1880	0	microbe	-3.157797618769109e-05
1880	1881	0	microbe	4.827879456570372e-05
1881	1882	0	microbe	-2.3380096536129713e-05
1882	1883	0	microbe	-2.876703001675196e-05
1883	1884	0	microbe	4.377803293209581e-07
1884	1885	0	microbe	7.935796020319685e-05
1885	1886	0	microbe	-2.78862971754279e-05
1886	1887	0	microbe	6.611004664591746e-06
1887	1888	0	microbe	-1.2387324659357546e-06
1888	1889	0	microbe	3.315305366413668e-05
1889	1890	0	microbe	-4.972557508153841e-05
1890	1891	0	microbe	-3.459017534623854e-07
1891	1892	0	microbe	6.449110514950007e-05
1892	1893	0	microbe	-1.4409992218133993e-05
1893	1894	0	microbe	6.986360676819459e-05
1894	1895	0	microbe	1.4356050087371841e-05
1895	1896	0	microbe	-5.934546607022639e-06
1896	1897	0	microbe	0.0046085212379693985
1897	1898	0	microbe	-4.066938709001988e-05
1898	1899	0	microbe	1.1292652146721593e-07
1899	1900	0	microbe	7.190483302110806e-06
1900	1901	0	microbe	4.6475350245600566e-05
1901	1902	0	microbe	2.072548886644654e-05
1902	1903	0	microbe	-1.0587851647869684e-05
1903	1904	0	microbe	4.651202470995486e-05
1904	1905	0	microbe	-2.0429413780220784e-05
1905	1906	0	microbe	-1.291792841584538e-07
1906	1907	0	microbe	-1.0262518117087893e-05
1907	1908	0	microbe	2.6838533813133836e-06
1908	1909	0	microbe	5.7067267334787175e-05
1909	1910	0	microbe	0.005336998961865902
1910	1911	0	microbe	0.726415753364563
1911	1912	0	microbe	-4.340695159044117e-05
1912	1913	0	microbe	2.5062699933187105e-05
1913	1914	0	microbe	3.765877045225352e-05
1914	1915	0	microbe	4.011930650449358e-05
1915	1916	0	microbe	3.0372835681191646e-05
1916	1917	0	microbe	5.729652548325248e-05
1917	1918	0	microbe	-6.921609019627795e-05
1918	1919	0	microbe	5.9620808315230533e-05
1919	1920	0	microbe	-3.2305109925800934e-05
1920	1921	0	microbe	1.8875674868468195e-05
1921	1922	0	microbe	1.844253347371705e-05
1922	1923	0	microbe	-1.584682468092069e-05
1923	1924	0	microbe	-4.543772229226306e-05
1924	1925	0	microbe	3.34075593855232e-08
1925	1926	0	microbe	3.0354009140864946e-05
1926	1927	0	microbe	-3.262843893026002e-05
1927	1928	0	microbe	-5.87919021199923e-06
1928	1929	0	microbe	7.876279414631426e-05
1929	1930	0	microbe	2.5025452487170696e-05
1930	1931	0	microbe	4.775954585056752e-05
1931	1932	0	microbe	1.0001829650718719e-05
1932	1933	0	microbe	4.389617242850363e-05
1933	1934	0	microbe	-0.04582049697637558
1934	1935	0	microbe	2.4758021027082577e-05
1935	1936	0	microbe	3.384888987056911e-05
1936	1937	0	microbe	-1.2314161722315475e-05
1937	1938	0	microbe	-1.4072302292333916e-05
1938	1939	0	microbe	0.003627337282523513
1939	1940	0	microbe	-9.888884233077988e-05
1940	1941	0	microbe	-7.190357428044081e-05
1941	1942	0	microbe	1.2345402865321375e-05
1942	1943	0	microbe	-1.019349383568624e-06
1943	1944	0	microbe	1.4866134733892977e-05
1944	1945	0	microbe	0.1216038316488266
1945	1946	0	microbe	5.141479050507769e-05
1946	1947	0	microbe	-3.099100649706088e-05
1947	1948	0	microbe	1.8790755348163657e-05
1948	1949	0	microbe	1.6286972822854295e-05
1949	1950	0	microbe	-3.7731981137767434e-05
1950	1951	0	microbe	5.534738738788292e-05
1951	1952	0	microbe	3.707972064148635e-05
1952	1953	0	microbe	-7.342148455791175e-05
1953	1954	0	microbe	5.980243076919578e-05
1954	1955	0	microbe	-5.301301797544511e-08
1955	1956	0	microbe	-2.389908695477061e-05
1956	1957	0	microbe	2.2570908186025918e-05
1957	1958	0	microbe	-4.218982212478295e-05
1958	1959	0	microbe	-0.1331239640712738
1959	1960	0	microbe	-8.18025873741135e-05
1960	1961	0	microbe	-8.36106191854924e-05
1961	1962	0	microbe	8.073355274973437e-06
1962	1963	0	microbe	2.3158812837209553e-05
1963	1964	0	microbe	6.005017348797992e-05
1964	1965	0	microbe	1.9640989194158465e-05
1965	1966	0	microbe	1.7733618733473122e-06
1966	1967	0	microbe	5.454827623907477e-05
1967	1968	0	microbe	-2.76905921055004e-05
1968	1969	0	microbe	4.864230868406594e-05
1969	1970	0	microbe	-2.4211563868448138e-05
1970	1971	0	microbe	0.004261534195393324
1971	1972	0	microbe	8.474524292978458e-06
1972	1973	0	microbe	2.235863939858973e-05
1973	1974	0	microbe	3.7900350434938446e-05
1974	1975	0	microbe	-2.237692206108477e-05
1975	1976	0	microbe	3.112119884463027e-06
1976	1977	0	microbe	-0.023665400221943855
1977	1978	0	microbe	1.0203038982581347e-06
1978	1979	0	microbe	-5.80205196456518e-05
1979	1980	0	microbe	-4.2352243326604366e-05
1980	1981	0	microbe	3.457911589066498e-06
1981	1982	0	microbe	-1.9638651609420776
1982	1983	0	microbe	5.5350679758703336e-05
1983	1984	0	microbe	5.9475765738170594e-05
1984	1985	0	microbe	0.43985122442245483
1985	1986	0	microbe	2.8995389584451914e-05
1986	1987	0	microbe	-8.491697371937335e-05
1987	1988	0	microbe	1.2140826584072784e-06
1988	1989	0	microbe	-3.430069045862183e-05
1989	1990	0	microbe	1.4308603567769751e-05
1990	1991	0	microbe	-4.170448301010765e-05
1991	1992	0	microbe	1.5162753697950393e-05
1992	1993	0	microbe	-8.626026101410389e-05
1993	1994	0	microbe	-2.527291144360788e-05
1994	1995	0	microbe	-1.7854752513812855e-05
1995	1996	0	microbe	3.856339753838256e-05
1996	1997	0	microbe	0.003536192001774907
1997	1998	0	microbe	7.551712769782171e-06
1998	1999	0	microbe	-5.763965964433737e-05
1999	2000	0	microbe	-1.1554038792382926e-05
2000	2001	0	microbe	2.2060790797695518e-05
2001	2002	0	microbe	3.764556458918378e-05
2002	2003	0	microbe	-6.732276233378798e-06
2003	2004	0	microbe	5.427474025054835e-05
2004	2005	0	microbe	-9.354227222502232e-05
2005	2006	0	microbe	-3.9204827771754935e-05
2006	2007	0	microbe	-3.129049582639709e-05
2007	2008	0	microbe	0.0053589376620948315
2008	2009	0	microbe	6.50310903438367e-05
2009	2010	0	microbe	-3.896666021319106e-05
2010	2011	0	microbe	-4.965807238477282e-05
2011	2012	0	microbe	2.6773384888656437e-05
2012	2013	0	microbe	3.4344917366979644e-05
2013	2014	0	microbe	-2.7592275728238747e-05
2014	2015	0	microbe	1.3069507986074314e-05
2015	2016	0	microbe	-3.0716282708453946e-06
2016	2017	0	microbe	-5.001568206353113e-05
2017	2018	0	microbe	3.918813308700919e-05
2018	2019	0	microbe	6.557707820320502e-05
2019	2020	0	microbe	-5.717571184504777e-06
2020	2021	0	microbe	-2.6961775802192278e-05
2021	2022	0	microbe	3.3378568332409486e-05
2022	2023	0	microbe	-7.685822492931038e-05
2023	2024	0	microbe	2.1251169528113678e-05
2024	2025	0	microbe	8.904089918360114e-05
2025	2026	0	microbe	-6.128583481768146e-05
2026	2027	0	microbe	6.672478775726631e-06
2027	2028	0	microbe	-4.758441718877293e-06
2028	2029	0	microbe	-8.70563235366717e-05
2029	2030	0	microbe	-8.174987669917755e-06
2030	2031	0	microbe	-6.133165879873559e-05
2031	2032	0	microbe	4.4201515265740454e-05
2032	2033	0	microbe	-2.6475021286387346e-07
2033	2034	0	microbe	-5.553479240916204e-07
2034	2035	0	microbe	-3.387979086255655e-05
2035	2036	0	microbe	0.0029515873175114393
2036	2037	0	microbe	-3.429741263971664e-05
2037	2038	0	microbe	-5.638109541905578e-06
2038	2039	0	microbe	-4.9300437240162864e-05
2039	2040	0	microbe	-1.0383993867435493e-05
2040	2041	0	microbe	2.3711967514827847e-05
2041	2042	0	microbe	1.8315135093871504e-05
2042	2043	0	microbe	9.827786016103346e-06
2043	2044	0	microbe	-5.7606193877290934e-05
2044	2045	0	microbe	5.840640369569883e-05
2045	2046	0	microbe	-4.401339538162574e-05
2046	2047	0	microbe	-3.1346469768323004e-05
2047	2048	0	microbe	-4.40164003521204e-05
2048	2049	0	microbe	-1.834105933085084e-05
2049	2050	0	microbe	3.1509913242189214e-05
2050	2051	0	microbe	3.168749390169978e-05
2051	2052	0	microbe	-2.625625711516477e-05
2052	2053	0	microbe	5.727966345148161e-05
2053	2054	0	microbe	-4.824250208912417e-05
2054	2055	0	microbe	-5.8148707466898486e-05
2055	2056	0	microbe	-4.804240234079771e-05
2056	2057	0	microbe	5.772245640400797e-05
2057	2058	0	microbe	-5.3334716199060495e-08
2058	2059	0	microbe	5.336752292350866e-05
2059	2060	0	microbe	1.22057799671893e-05
2060	2061	0	microbe	-4.266676114639267e-05
2061	2062	0	microbe	3.618152186390944e-05
2062	2063	0	microbe	-5.065292862127535e-05
2063	2064	0	microbe	5.238138692220673e-05
2064	2065	0	microbe	0.00010593912156764418
2065	2066	0	microbe	-3.7989593693055212e-06
2066	2067	0	microbe	0.004929835442453623
2067	2068	0	microbe	0.00011078589886892587
2068	2069	0	microbe	1.1829855793621391e-05
2069	2070	0	microbe	1.4534228284901474e-05
2070	2071	0	microbe	6.015658436808735e-05
2071	2072	0	microbe	0.0021410260815173388
2072	2073	0	microbe	2.7851630875375122e-05
2073	2074	0	microbe	-1.1314819857943803e-05
2074	2075	0	microbe	-4.4870834244647995e-05
2075	2076	0	microbe	3.538958844728768e-05
2076	2077	0	microbe	1.682874881225871e-06
2077	2078	0	microbe	1.4931010809959844e-05
2078	2079	0	microbe	4.6571560233132914e-05
2079	2080	0	microbe	-1.2225131285958923e-05
2080	2081	0	microbe	2.7709735149983317e-05
2081	2082	0	microbe	6.320315878838301e-05
2082	2083	0	microbe	2.258984386571683e-05
2083	2084	0	microbe	4.068511407240294e-05
2084	2085	0	microbe	5.888899613637477e-05
2085	2086	0	microbe	4.397218435769901e-05
2086	2087	0	microbe	-2.8489501346484758e-05
2087	2088	0	microbe	3.135714723612182e-05
2088	2089	0	microbe	-4.623195854946971e-05
2089	2090	0	microbe	-4.05968603445217e-06
2090	2091	0	microbe	-2.3623542801942676e-05
2091	2092	0	microbe	6.927142385393381e-05
2092	2093	0	microbe	2.8330694476608187e-05
2093	2094	0	microbe	-7.947462290758267e-05
2094	2095	0	microbe	-4.756384441861883e-05
2095	2096	0	microbe	-8.448695007245988e-05
2096	2097	0	microbe	3.740642569027841e-07
2097	2098	0	microbe	-3.603496588766575e-05
2098	2099	0	microbe	5.252892151474953e-06
2099	2100	0	microbe	-3.3786127460189164e-05
2100	2101	0	microbe	-5.127411350258626e-05
2101	2102	0	microbe	2.580279397079721e-05
2102	2103	0	microbe	-2.9866416298318654e-05
2103	2104	0	microbe	-6.813421350670978e-05
2104	2105	0	microbe	-1.6054877050919458e-05
2105	2106	0	microbe	-0.2382177710533142
2106	2107	0	microbe	2.3138760298024863e-05
2107	2108	0	microbe	8.638235158286989e-06
2108	2109	0	microbe	2.9955363061162643e-05
2109	2110	0	microbe	2.7885002054972574e-05
2110	2111	0	microbe	7.271061622304842e-05
2111	2112	0	microbe	5.888471059734002e-05
2112	2113	0	microbe	-5.200261148274876e-05
2113	2114	0	microbe	-5.100930138723925e-06
2114	2115	0	microbe	9.430180216440931e-05
2115	2116	0	microbe	7.793550321366638e-05
2116	2117	0	microbe	4.0885475755203515e-05
2117	2118	0	microbe	4.740070289699361e-05
2118	2119	0	microbe	-9.85844453680329e-05
2119	2120	0	microbe	5.6579890951979905e-05
2120	2121	0	microbe	-0.00011383993114577606
2121	2122	0	microbe	4.225739394314587e-05
2122	2123	0	microbe	-5.150682045496069e-05
2123	2124	0	microbe	7.32882836018689e-06
2124	2125	0	microbe	-2.837819920387119e-05
2125	2126	0	microbe	-2.4483400920871645e-05
2126	2127	0	microbe	-3.988615935668349e-05
2127	2128	0	microbe	1.010157575365156e-06
2128	2129	0	microbe	-5.9684316511265934e-05
2129	2130	0	microbe	-4.202883064863272e-05
2130	2131	0	microbe	-7.193557394202799e-06
2131	2132	0	microbe	-4.3466821807669476e-05
2132	2133	0	microbe	-4.747155981021933e-05
2133	2134	0	microbe	-1.169746838058927e-06
2134	2135	0	microbe	2.430195854685735e-05
2135	2136	0	microbe	-6.415201642084867e-05
2136	2137	0	microbe	2.96271300612716e-05
2137	2138	0	microbe	-3.3185206120833755e-06
2138	2139	0	microbe	-3.580884003895335e-05
2139	2140	0	microbe	-5.406147465691902e-05
2140	2141	0	microbe	0.1258733868598938
2141	2142	0	microbe	-1.3630233297590166e-05
2142	2143	0	microbe	-5.828514986205846e-07
2143	2144	0	microbe	-1.1596748663578182e-06
2144	2145	0	microbe	-3.438986459514126e-05
2145	2146	0	microbe	-2.5102117433561943e-05
2146	2147	0	microbe	-4.701322177425027e-05
2147	2148	0	microbe	-3.033517896255944e-05
2148	2149	0	microbe	2.7413632778916508e-05
2149	2150	0	microbe	-1.0550967999733984e-05
2150	2151	0	microbe	0.0009780798573046923
2151	2152	0	microbe	-2.078414399875328e-05
2152	2153	0	microbe	-1.5158751921262592e-05
2153	2154	0	microbe	1.4084071153774858e-06
2154	2155	0	microbe	3.916615605703555e-05
2155	2156	0	microbe	0.005351213738322258
2156	2157	0	microbe	3.98862027850555e-08
2157	2158	0	microbe	4.790119419340044e-05
2158	2159	0	microbe	-4.1971095924964175e-05
2159	2160	0	microbe	-7.006118539720774e-05
2160	2161	0	microbe	7.256988465087488e-05
2161	2162	0	microbe	1.2217642506584525e-05
2162	2163	0	microbe	-3.776058292714879e-05
2163	2164	0	microbe	-5.847924330737442e-05
2164	2165	0	microbe	2.0181250874884427e-05
2165	2166	0	microbe	-4.951455048285425e-05
2166	2167	0	microbe	3.248911161790602e-05
2167	2168	0	microbe	-6.0688937082886696e-05
2168	2169	0	microbe	2.6576242817100137e-05
2169	2170	0	microbe	4.851166522712447e-05
2170	2171	0	microbe	1.9081169739365578e-05
2171	2172	0	microbe	7.558122160844505e-05
2172	2173	0	microbe	-2.5044464564416558e-05
2173	2174	0	microbe	-2.033423697866965e-06
2174	2175	0	microbe	-3.725916758412495e-05
2175	2176	0	microbe	-9.543402120471e-05
2176	2177	0	microbe	4.3950320105068386e-05
2177	2178	0	microbe	-3.722589462995529e-05
2178	2179	0	microbe	-1.4056092823011568e-07
2179	2180	0	microbe	4.5451990445144475e-05
2180	2181	0	microbe	-2.6618810807121918e-05
2181	2182	0	microbe	-2.5637920771259815e-05
2182	2183	0	microbe	-6.189362466102466e-05
2183	2184	0	microbe	-4.702003934653476e-06
2184	2185	0	microbe	2.840655724867247e-05
2185	2186	0	microbe	0.46948060393333435
2186	2187	0	microbe	4.7509522119071335e-05
2187	2188	0	microbe	-1.133219302573707e-05
2188	2189	0	microbe	-2.7785063139162958e-06
2189	2190	0	microbe	9.895340917864814e-05
2190	2191	0	microbe	0.005316706374287605
2191	2192	0	microbe	2.8626574930967763e-05
2192	2193	0	microbe	6.142268830444664e-05
2193	2194	0	microbe	3.100151661783457e-05
2194	2195	0	microbe	4.362808249425143e-05
2195	2196	0	microbe	-7.97461143520195e-06
2196	2197	0	microbe	4.5991448871518514e-08
2197	2198	0	microbe	-0.05266416817903519
2198	2199	0	microbe	-1.0588566510705277e-05
2199	2200	0	microbe	-3.196577017661184e-05
2200	2201	0	microbe	2.1709201973862946e-06
2201	2202	0	microbe	1.1674818779283669e-05
2202	2203	0	microbe	4.741477459901944e-05
2203	2204	0	microbe	-6.66106934659183e-05
2204	2205	0	microbe	-0.2959546148777008
2205	2206	0	microbe	-3.1194173061521724e-05
2206	2207	0	microbe	-1.481289586990897e-06
2207	2208	0	microbe	6.076503268559463e-06
2208	2209	0	microbe	1.5607818568241782e-05
2209	2210	0	microbe	2.0655461341334558e-08
2210	2211	0	microbe	9.761193359736353e-05
2211	2212	0	microbe	4.140448072575964e-05
2212	2213	0	microbe	-3.0172532206051983e-05
2213	2214	0	microbe	5.995221727062017e-05
2214	2215	0	microbe	-4.769124643644318e-05
2215	2216	0	microbe	2.80992389889434e-06
2216	2217	0	microbe	5.753827281296253e-08
2217	2218	0	microbe	2.2433923732023686e-05
2218	2219	0	microbe	4.382972838357091e-05
2219	2220	0	microbe	-3.198663762304932e-05
2220	2221	0	microbe	4.3365900637581944e-05
2221	2222	0	microbe	3.691988604259677e-05
2222	2223	0	microbe	4.112102760700509e-05
2223	2224	0	microbe	-7.211094634840265e-05
2224	2225	0	microbe	2.5275832740589976e-05
2225	2226	0	microbe	-5.621719537884928e-05
2226	2227	0	microbe	1.4960027328925207e-05
2227	2228	0	microbe	-2.1129080778337084e-05
2228	2229	0	microbe	-1.2939737644046545e-05
2229	2230	0	microbe	2.8284426662139595e-05
2230	2231	0	microbe	2.890798350563273e-05
2231	2232	0	microbe	-3.0348674044944346e-06
2232	2233	0	microbe	1.834522481658496e-05
2233	2234	0	microbe	-6.432502414099872e-05
2234	2235	0	microbe	4.4272677769185975e-05
2235	2236	0	microbe	1.6180212696781382e-05
2236	2237	0	microbe	-6.989933609702348e-08
2237	2238	0	microbe	7.74270374677144e-05
2238	2239	0	microbe	-0.00023407131084240973
2239	2240	0	microbe	-4.7325214836746454e-05
2240	2241	0	microbe	5.9125799452885985e-05
2241	2242	0	microbe	-1.0448173270560801e-05
2242	2243	0	microbe	-3.0361268727574497e-05
2243	2244	0	microbe	-1.1258706763328519e-05
2244	2245	0	microbe	0.005263675469905138
2245	2246	0	microbe	4.1064518882194534e-05
2246	2247	0	microbe	4.2993207898689434e-05
2247	2248	0	microbe	3.672681486932561e-05
2248	2249	0	microbe	-2.4653723812662065e-05
2249	2250	0	microbe	-2.0146557289990596e-05
2250	2251	0	microbe	-5.9704303566832095e-05
2251	2252	0	microbe	0.005408161319792271
2252	2253	0	microbe	6.0554528317879885e-05
2253	2254	0	microbe	-4.1216189856640995e-06
2254	2255	0	microbe	-7.370851380983368e-05
2255	2256	0	microbe	3.9836733776610345e-05
2256	2257	0	microbe	1.5330446331063285e-05
2257	2258	0	microbe	-4.764693949255161e-05
2258	2259	0	microbe	-2.624426269903779e-05
2259	2260	0	microbe	3.72053800674621e-05
2260	2261	0	microbe	2.6471792807569727e-05
2261	2262	0	microbe	-2.5133917006314732e-05
2262	2263	0	microbe	4.1238654375774786e-05
2263	2264	0	microbe	0.01504641305655241
2264	2265	0	microbe	-7.11800457793288e-05
2265	2266	0	microbe	-3.9115962863434106e-05
2266	2267	0	microbe	-3.7551686546066776e-05
2267	2268	0	microbe	4.3698688386939466e-05
2268	2269	0	microbe	-5.8100162277696654e-05
2269	2270	0	microbe	-1.9737319234991446e-05
2270	2271	0	microbe	3.780868792091496e-05
2271	2272	0	microbe	3.878492134390399e-05
2272	2273	0	microbe	1.8055994587484747e-05
2273	2274	0	microbe	-6.930826202733442e-06
2274	2275	0	microbe	3.252710303058848e-05
2275	2276	0	microbe	-3.533435665303841e-05
2276	2277	0	microbe	4.2112322262255475e-05
2277	2278	0	microbe	6.484791811089963e-06
2278	2279	0	microbe	-8.300402259919792e-05
2279	2280	0	microbe	6.815869710408151e-05
2280	2281	0	microbe	1.4035485946806148e-05
2281	2282	0	microbe	8.676524885231629e-05
2282	2283	0	microbe	8.677488949615508e-07
2283	2284	0	microbe	4.7806934162508696e-05
2284	2285	0	microbe	3.833265509456396e-05
2285	2286	0	microbe	4.2686922824941576e-05
2286	2287	0	microbe	-4.4087268179282546e-05
2287	2288	0	microbe	4.60905721411109e-05
2288	2289	0	microbe	5.0292601372348145e-05
2289	2290	0	microbe	-5.257901648292318e-05
2290	2291	0	microbe	-1.4077231753617525e-05
2291	2292	0	microbe	2.876062717405148e-05
2292	2293	0	microbe	-7.646602171007544e-05
2293	2294	0	microbe	7.615626600454561e-06
2294	2295	0	microbe	0.005310233682394028
2295	2296	0	microbe	-4.989665831089951e-05
2296	2297	0	microbe	5.408081051427871e-06
2297	2298	0	microbe	9.595078881829977e-05
2298	2299	0	microbe	-1.159150997409597e-06
