	feature_id	axis	embed_type	values
10149	10150	0	microbe	2.0206462068017572e-05
10150	10151	0	microbe	-2.040742401732132e-05
10151	10152	0	microbe	2.0073148334631696e-05
10152	10153	0	microbe	-3.5299352020956576e-05
10153	10154	0	microbe	4.184016142971814e-05
10154	10155	0	microbe	2.023025444941595e-06
10155	10156	0	microbe	1.7601858417037874e-05
10156	10157	0	microbe	1.2421351129887626e-05
10157	10158	0	microbe	-3.299923628219403e-05
10158	10159	0	microbe	-1.1350724889780395e-05
10159	10160	0	microbe	-1.4458173609455116e-06
10160	10161	0	microbe	-2.7052112272940576e-05
10161	10162	0	microbe	5.317066825227812e-05
10162	10163	0	microbe	3.0122322641545907e-05
10163	10164	0	microbe	-3.823778388323262e-05
10164	10165	0	microbe	-3.5477907658787444e-05
10165	10166	0	microbe	-2.4548149667680264e-05
10166	10167	0	microbe	-5.250690446700901e-05
10167	10168	0	microbe	1.475883436796721e-05
10168	10169	0	microbe	-3.395409294171259e-05
10169	10170	0	microbe	-2.0036626665387303e-05
10170	10171	0	microbe	-3.8637106626993045e-05
10171	10172	0	microbe	1.1778163752751425e-05
10172	10173	0	microbe	4.861558409174904e-05
10173	10174	0	microbe	-1.5873974916758016e-05
10174	10175	0	microbe	1.9433946363278665e-05
10175	10176	0	microbe	3.64226580131799e-05
10176	10177	0	microbe	3.1405263143824413e-05
10177	10178	0	microbe	-3.3222022466361523e-06
10178	10179	0	microbe	3.068628575420007e-05
10179	10180	0	microbe	7.858798198867589e-07
10180	10181	0	microbe	2.2917625756235793e-05
10181	10182	0	microbe	-1.1959642506553791e-05
10182	10183	0	microbe	-3.506832217681222e-05
10183	10184	0	microbe	2.6109773898497224e-08
10184	10185	0	microbe	-6.1285718402359635e-06
10185	10186	0	microbe	1.908612102852203e-05
10186	10187	0	microbe	1.4577180991182104e-05
10187	10188	0	microbe	-3.894570181728341e-05
10188	10189	0	microbe	-1.9458635506452993e-05
10189	10190	0	microbe	-6.294812192209065e-05
10190	10191	0	microbe	-2.495088119758293e-05
10191	10192	0	microbe	-2.3905795387690887e-05
10192	10193	0	microbe	2.3158507246989757e-05
10193	10194	0	microbe	2.10927173611708e-05
10194	10195	0	microbe	-6.081183528294787e-05
10195	10196	0	microbe	1.2284237527637742e-05
10196	10197	0	microbe	5.9424713981570676e-05
10197	10198	0	microbe	6.147749081719667e-05
10198	10199	0	microbe	-1.9542731024557725e-05
10199	10200	0	microbe	6.649435817962512e-06
10200	10201	0	microbe	-1.189911927212961e-05
10201	10202	0	microbe	-4.103188985027373e-05
10202	10203	0	microbe	2.7656460588332266e-06
10203	10204	0	microbe	1.5111887478269637e-05
10204	10205	0	microbe	-3.5592638596426696e-05
10205	10206	0	microbe	-1.9968378182966262e-05
10206	10207	0	microbe	-5.4298197937896475e-08
10207	10208	0	microbe	-3.649474820122123e-05
10208	10209	0	microbe	3.13936616294086e-05
10209	10210	0	microbe	-2.979393320856616e-05
10210	10211	0	microbe	3.133578866254538e-05
10211	10212	0	microbe	3.845353057840839e-05
10212	10213	0	microbe	-2.2620381059823558e-05
10213	10214	0	microbe	7.230023766169325e-05
10214	10215	0	microbe	0.07053296267986298
10215	10216	0	microbe	-3.126477895420976e-05
10216	10217	0	microbe	2.7966281777480617e-05
10217	10218	0	microbe	2.6012217858806252e-05
10218	10219	0	microbe	3.9532453229185194e-05
10219	10220	0	microbe	-2.9259004804771394e-05
10220	10221	0	microbe	-1.1274536518612877e-05
10221	10222	0	microbe	-4.100957085029222e-05
10222	10223	0	microbe	5.0928047130582854e-05
10223	10224	0	microbe	-6.375791417667642e-05
10224	10225	0	microbe	9.19960075407289e-06
10225	10226	0	microbe	2.908781243604608e-05
10226	10227	0	microbe	2.3222368326969445e-05
10227	10228	0	microbe	2.6161411369685084e-05
10228	10229	0	microbe	-1.8832703062798828e-05
10229	10230	0	microbe	3.077594010392204e-05
10230	10231	0	microbe	1.5741776223876514e-05
10231	10232	0	microbe	5.630916712107137e-05
10232	10233	0	microbe	3.673236642498523e-05
10233	10234	0	microbe	-1.0502382792765275e-05
10234	10235	0	microbe	-2.7651654818328097e-05
10235	10236	0	microbe	-3.650087455753237e-05
10236	10237	0	microbe	-1.8988272131537087e-05
10237	10238	0	microbe	6.771728294552304e-06
10238	10239	0	microbe	1.9468578102532774e-05
10239	10240	0	microbe	-2.5962381187127903e-05
10240	10241	0	microbe	-2.599452272988856e-05
10241	10242	0	microbe	3.569624095689505e-05
10242	10243	0	microbe	1.870802225312218e-05
10243	10244	0	microbe	1.0980301340168808e-05
10244	10245	0	microbe	-3.571331035345793e-07
10245	10246	0	microbe	-4.8481160774827003e-05
10246	10247	0	microbe	2.5815737899392843e-05
10247	10248	0	microbe	1.46911652336712e-05
10248	10249	0	microbe	1.941777009051293e-05
10249	10250	0	microbe	-1.2789391803380568e-05
10250	10251	0	microbe	3.3479806006653234e-05
10251	10252	0	microbe	-2.954642695840448e-05
10252	10253	0	microbe	1.701126166153699e-05
10253	10254	0	microbe	-1.3523709640139714e-05
10254	10255	0	microbe	3.325651414343156e-05
10255	10256	0	microbe	-2.4628792743897066e-05
10256	10257	0	microbe	2.001820394070819e-05
10257	10258	0	microbe	-1.2531503671198152e-05
10258	10259	0	microbe	3.87410145776812e-05
10259	10260	0	microbe	1.6668887838022783e-05
10260	10261	0	microbe	4.586968498188071e-05
10261	10262	0	microbe	2.6306537620257586e-05
10262	10263	0	microbe	-3.700312299770303e-05
10263	10264	0	microbe	2.368044079048559e-06
10264	10265	0	microbe	2.3677584977122024e-05
10265	10266	0	microbe	-3.084968193434179e-05
10266	10267	0	microbe	-1.2648856682062615e-06
10267	10268	0	microbe	5.5633561714785174e-05
10268	10269	0	microbe	-1.800560494302772e-05
10269	10270	0	microbe	2.6710014935815707e-05
10270	10271	0	microbe	4.295990220271051e-05
10271	10272	0	microbe	2.4305180090777867e-07
10272	10273	0	microbe	3.169880801578984e-05
10273	10274	0	microbe	-1.7202644812641665e-05
10274	10275	0	microbe	-1.9313099983264692e-05
10275	10276	0	microbe	1.7608486814424396e-05
10276	10277	0	microbe	3.962617483921349e-05
10277	10278	0	microbe	2.9240722142276354e-05
10278	10279	0	microbe	1.0437070159241557e-06
10279	10280	0	microbe	-4.016388993477449e-05
10280	10281	0	microbe	0.0002064036816591397
10281	10282	0	microbe	-2.042345658992417e-05
10282	10283	0	microbe	-1.74653141584713e-05
10283	10284	0	microbe	2.546829819038976e-05
10284	10285	0	microbe	-1.4467637811321765e-05
10285	10286	0	microbe	0.6545732021331787
10286	10287	0	microbe	-6.464482430601493e-05
10287	10288	0	microbe	3.378717883606441e-05
10288	10289	0	microbe	3.3359268854837865e-05
10289	10290	0	microbe	1.3858927559340373e-05
10290	10291	0	microbe	-7.422127964673564e-06
10291	10292	0	microbe	-1.7503298295196146e-05
10292	10293	0	microbe	2.6681700546760112e-05
10293	10294	0	microbe	-2.0058192603755742e-05
10294	10295	0	microbe	2.645704626047518e-06
10295	10296	0	microbe	-7.466277020284906e-05
10296	10297	0	microbe	6.512662366731092e-06
10297	10298	0	microbe	-1.2268777936697006e-05
10298	10299	0	microbe	3.0115832487354055e-05
10299	10300	0	microbe	4.160737262282055e-06
10300	10301	0	microbe	1.3032564311288297e-05
10301	10302	0	microbe	7.664522854611278e-06
10302	10303	0	microbe	3.5306995414430276e-05
10303	10304	0	microbe	-2.0788556867046282e-05
10304	10305	0	microbe	1.794529271137435e-05
10305	10306	0	microbe	-2.9525457648560405e-05
10306	10307	0	microbe	-4.614372301148251e-06
10307	10308	0	microbe	2.3090677132131532e-05
10308	10309	0	microbe	-2.0416142433532514e-05
10309	10310	0	microbe	-4.5648004743270576e-05
10310	10311	0	microbe	-4.2151776142418385e-05
10311	10312	0	microbe	-7.957212801557034e-06
10312	10313	0	microbe	3.190774441463873e-05
10313	10314	0	microbe	2.6319428798160516e-05
10314	10315	0	microbe	4.932571027893573e-05
10315	10316	0	microbe	-2.510212652850896e-05
10316	10317	0	microbe	2.1272113372106105e-05
10317	10318	0	microbe	-1.921729199239053e-05
10318	10319	0	microbe	2.0688637960120104e-05
10319	10320	0	microbe	2.9121225452399813e-05
10320	10321	0	microbe	-5.074361615697853e-05
10321	10322	0	microbe	1.0058367479359731e-05
10322	10323	0	microbe	1.2909065844723955e-05
10323	10324	0	microbe	-1.445207090000622e-05
10324	10325	0	microbe	1.0335214028600603e-05
10325	10326	0	microbe	4.648359754355624e-05
10326	10327	0	microbe	-1.6765623513492756e-05
10327	10328	0	microbe	-3.217209450667724e-05
10328	10329	0	microbe	2.3794389562681317e-05
10329	10330	0	microbe	1.7398580894223414e-05
10330	10331	0	microbe	-2.0337556634331122e-05
10331	10332	0	microbe	-2.0053033949807286e-05
10332	10333	0	microbe	-2.8844282496720552e-05
10333	10334	0	microbe	3.064330303459428e-05
10334	10335	0	microbe	1.2888958735857159e-05
10335	10336	0	microbe	-2.058979771391023e-05
10336	10337	0	microbe	2.4320797820109874e-07
10337	10338	0	microbe	3.974143328377977e-05
10338	10339	0	microbe	-7.111328159226105e-06
10339	10340	0	microbe	3.6795907362829894e-05
10340	10341	0	microbe	4.537514178082347e-05
10341	10342	0	microbe	3.614111483329907e-05
10342	10343	0	microbe	6.705111445626244e-06
10343	10344	0	microbe	8.843820978654549e-05
10344	10345	0	microbe	-2.851175668183714e-05
10345	10346	0	microbe	4.842472480959259e-05
10346	10347	0	microbe	2.713142748689279e-05
10347	10348	0	microbe	2.1680531062884256e-05
10348	10349	0	microbe	-6.272483733482659e-05
10349	10350	0	microbe	9.77819217951037e-06
10350	10351	0	microbe	9.611764107830822e-05
10351	10352	0	microbe	-2.824479088303633e-05
10352	10353	0	microbe	-4.360361708677374e-05
10353	10354	0	microbe	-1.8877486581914127e-05
10354	10355	0	microbe	-4.2579271394060925e-05
10355	10356	0	microbe	2.1442501747515053e-06
10356	10357	0	microbe	4.5238062739372253e-05
10357	10358	0	microbe	-3.638662019511685e-05
10358	10359	0	microbe	1.5748959413031116e-05
10359	10360	0	microbe	-3.675045445561409e-05
10360	10361	0	microbe	-3.352005296619609e-05
10361	10362	0	microbe	-6.874266546219587e-06
10362	10363	0	microbe	-2.3416725525748916e-05
10363	10364	0	microbe	5.619545845547691e-05
10364	10365	0	microbe	-4.25752077717334e-05
10365	10366	0	microbe	-3.186550020473078e-05
10366	10367	0	microbe	4.811372491531074e-05
10367	10368	0	microbe	-5.388251884141937e-05
10368	10369	0	microbe	3.357739478815347e-05
10369	10370	0	microbe	2.2170381271280348e-05
10370	10371	0	microbe	3.1695970392320305e-05
10371	10372	0	microbe	1.3530189789889846e-05
10372	10373	0	microbe	0.12660089135169983
10373	10374	0	microbe	-3.4923221392091364e-05
10374	10375	0	microbe	-6.13671145401895e-05
10375	10376	0	microbe	-1.5201259884634055e-05
10376	10377	0	microbe	3.257932257838547e-05
10377	10378	0	microbe	-5.408630386227742e-06
10378	10379	0	microbe	4.537196218734607e-05
10379	10380	0	microbe	-3.3821816032286733e-05
10380	10381	0	microbe	-2.352298906771466e-05
10381	10382	0	microbe	1.135007096308982e-05
10382	10383	0	microbe	-1.6640075045870617e-05
10383	10384	0	microbe	2.158425013476517e-05
10384	10385	0	microbe	2.259519897052087e-05
10385	10386	0	microbe	7.524966349592432e-06
10386	10387	0	microbe	3.389154153410345e-05
10387	10388	0	microbe	4.868796531809494e-05
10388	10389	0	microbe	1.3645345461554825e-05
10389	10390	0	microbe	-0.2522382140159607
10390	10391	0	microbe	-6.365525769069791e-05
10391	10392	0	microbe	2.755017703748308e-05
10392	10393	0	microbe	1.2954056728631258e-05
10393	10394	0	microbe	-2.2806703782407567e-05
10394	10395	0	microbe	3.532363552949391e-05
10395	10396	0	microbe	-3.458493301877752e-05
10396	10397	0	microbe	-8.2533442764543e-06
10397	10398	0	microbe	-3.49489419022575e-05
10398	10399	0	microbe	-9.255920303985476e-06
10399	10400	0	microbe	2.5139104764093645e-05
10400	10401	0	microbe	7.486346476071049e-07
10401	10402	0	microbe	3.561102130333893e-05
10402	10403	0	microbe	-3.197841579094529e-05
10403	10404	0	microbe	3.37284363922663e-05
10404	10405	0	microbe	6.2686776800546795e-06
10405	10406	0	microbe	5.465517460834235e-06
10406	10407	0	microbe	2.3343398424913175e-05
10407	10408	0	microbe	2.0041712559759617e-05
10408	10409	0	microbe	-2.3048449293128215e-05
10409	10410	0	microbe	-5.387747296481393e-05
10410	10411	0	microbe	-3.5026532714255154e-05
10411	10412	0	microbe	3.148765244986862e-05
10412	10413	0	microbe	-7.825377906556241e-06
10413	10414	0	microbe	0.036515362560749054
10414	10415	0	microbe	9.700106602394953e-06
10415	10416	0	microbe	4.751335040964477e-07
10416	10417	0	microbe	-1.2178894394310191e-05
10417	10418	0	microbe	-5.741179484175518e-05
10418	10419	0	microbe	2.9335420549614355e-05
10419	10420	0	microbe	-2.171799133066088e-05
10420	10421	0	microbe	6.877880878164433e-07
10421	10422	0	microbe	-1.9133083696942776e-05
10422	10423	0	microbe	9.611307177692652e-06
10423	10424	0	microbe	-7.35219009584398e-06
10424	10425	0	microbe	-2.738291004789062e-05
10425	10426	0	microbe	-0.14626026153564453
10426	10427	0	microbe	5.10323116031941e-06
10427	10428	0	microbe	3.408589691389352e-05
10428	10429	0	microbe	-2.6624802558217198e-06
10429	10430	0	microbe	-1.7429683794034645e-05
10430	10431	0	microbe	-4.276251274859533e-05
10431	10432	0	microbe	2.7820351533591747e-05
10432	10433	0	microbe	-2.4489454517606646e-05
10433	10434	0	microbe	-2.8226255381014198e-05
10434	10435	0	microbe	2.773540109046735e-05
10435	10436	0	microbe	-6.086214125389233e-05
10436	10437	0	microbe	3.267598003731109e-05
10437	10438	0	microbe	2.8702226700261235e-05
10438	10439	0	microbe	6.390870112227276e-05
10439	10440	0	microbe	1.8975497368955985e-05
10440	10441	0	microbe	3.554684008122422e-05
10441	10442	0	microbe	-3.960936010116711e-05
10442	10443	0	microbe	3.327219019411132e-05
10443	10444	0	microbe	5.0219521654071286e-05
10444	10445	0	microbe	8.16091414890252e-06
10445	10446	0	microbe	1.2057274943799712e-05
10446	10447	0	microbe	2.4036957256612368e-05
10447	10448	0	microbe	-3.602259312174283e-05
10448	10449	0	microbe	-4.020951018901542e-05
10449	10450	0	microbe	-2.4759790903772227e-05
10450	10451	0	microbe	2.3030228476272896e-05
10451	10452	0	microbe	-1.2464272003853694e-05
10452	10453	0	microbe	-3.623748489189893e-05
10453	10454	0	microbe	2.9951967007946223e-05
10454	10455	0	microbe	3.184660727129085e-06
10455	10456	0	microbe	-3.00607607641723e-05
10456	10457	0	microbe	1.807821354304906e-05
10457	10458	0	microbe	-5.209684604778886e-05
10458	10459	0	microbe	3.826863394351676e-05
10459	10460	0	microbe	3.5120676329825073e-05
10460	10461	0	microbe	4.201924821245484e-05
10461	10462	0	microbe	-4.536982669378631e-05
10462	10463	0	microbe	-8.527236786903813e-06
10463	10464	0	microbe	-2.4718447093619034e-05
10464	10465	0	microbe	7.0167989179026335e-06
10465	10466	0	microbe	9.131581464316696e-06
10466	10467	0	microbe	-4.659701880882494e-05
10467	10468	0	microbe	-3.2385069062002003e-06
10468	10469	0	microbe	1.200011683977209e-05
10469	10470	0	microbe	3.472581011010334e-05
10470	10471	0	microbe	2.6477311621420085e-05
10471	10472	0	microbe	-6.683843821519986e-06
10472	10473	0	microbe	3.955639112973586e-05
10473	10474	0	microbe	-1.4683276276628021e-05
10474	10475	0	microbe	1.0909192496910691e-05
10475	10476	0	microbe	9.990204489440657e-06
10476	10477	0	microbe	-0.004891876596957445
10477	10478	0	microbe	1.3888196008338127e-05
10478	10479	0	microbe	-2.2791220544604585e-05
10479	10480	0	microbe	-3.56845703208819e-05
10480	10481	0	microbe	4.612209522747435e-05
10481	10482	0	microbe	-3.23046297125984e-05
10482	10483	0	microbe	1.93976447917521e-05
10483	10484	0	microbe	3.773162461584434e-06
10484	10485	0	microbe	1.4312292478280142e-05
10485	10486	0	microbe	0.0001483944070059806
10486	10487	0	microbe	-3.0286937544588e-05
10487	10488	0	microbe	-3.355177614139393e-05
10488	10489	0	microbe	3.818154436885379e-05
10489	10490	0	microbe	-1.6247837265837006e-05
10490	10491	0	microbe	-1.349089143332094e-05
10491	10492	0	microbe	-1.0474455848452635e-05
10492	10493	0	microbe	-5.6276934628840536e-05
10493	10494	0	microbe	1.7829530406743288e-05
10494	10495	0	microbe	-2.9856830224161968e-05
10495	10496	0	microbe	2.27002237807028e-05
10496	10497	0	microbe	-1.0084244422614574e-05
10497	10498	0	microbe	2.465633224346675e-05
10498	10499	0	microbe	-1.0683375876396894e-05
10499	10500	0	microbe	2.0239072910044342e-05
10500	10501	0	microbe	3.6422810808289796e-05
10501	10502	0	microbe	-2.0341096387710422e-05
10502	10503	0	microbe	-1.665056697675027e-05
10503	10504	0	microbe	-3.148294490529224e-05
10504	10505	0	microbe	-3.2201271096710116e-05
10505	10506	0	microbe	-2.4800026949378662e-05
10506	10507	0	microbe	3.671582089737058e-05
10507	10508	0	microbe	-3.4735348890535533e-05
10508	10509	0	microbe	2.9943104891572148e-05
10509	10510	0	microbe	1.4173252566251904e-05
10510	10511	0	microbe	1.2275759218027815e-06
10511	10512	0	microbe	2.815642801579088e-05
10512	10513	0	microbe	2.7083588065579534e-05
10513	10514	0	microbe	-2.9634094971697778e-05
10514	10515	0	microbe	3.239414218114689e-05
10515	10516	0	microbe	2.1847481548320502e-05
10516	10517	0	microbe	6.115202268119901e-05
10517	10518	0	microbe	2.5757375624380074e-05
10518	10519	0	microbe	-4.295297549106181e-05
10519	10520	0	microbe	-2.913996286224574e-05
10520	10521	0	microbe	2.1863575966563076e-05
10521	10522	0	microbe	2.6500030799070373e-05
10522	10523	0	microbe	-2.47696771111805e-05
10523	10524	0	microbe	3.91122157452628e-05
10524	10525	0	microbe	-3.0392278858926147e-05
10525	10526	0	microbe	2.4269796995213255e-05
10526	10527	0	microbe	-2.031833355431445e-05
10527	10528	0	microbe	-6.689580186503008e-05
10528	10529	0	microbe	-3.6732963053509593e-06
10529	10530	0	microbe	-2.5058652681764215e-06
10530	10531	0	microbe	-6.669534923275933e-05
10531	10532	0	microbe	1.2472361049731262e-05
10532	10533	0	microbe	1.438123217667453e-05
10533	10534	0	microbe	2.5849565645330586e-05
10534	10535	0	microbe	-4.5965633034938946e-05
10535	10536	0	microbe	-2.054105425486341e-05
10536	10537	0	microbe	-3.964782081311569e-06
10537	10538	0	microbe	2.8632552130147815e-05
10538	10539	0	microbe	-3.3207234082510695e-05
10539	10540	0	microbe	2.9598810215247795e-05
10540	10541	0	microbe	-8.190510561689734e-05
10541	10542	0	microbe	7.828399247955531e-06
10542	10543	0	microbe	-2.6532323317951523e-05
10543	10544	0	microbe	-8.092548523563892e-05
10544	10545	0	microbe	-2.6815596356755123e-05
10545	10546	0	microbe	-2.3228145437315106e-05
10546	10547	0	microbe	-2.0081253751413897e-05
10547	10548	0	microbe	-6.212155858520418e-05
10548	10549	0	microbe	-3.191942232660949e-05
10549	10550	0	microbe	2.9332675694604404e-05
10550	10551	0	microbe	-1.8905957404058427e-05
10551	10552	0	microbe	-5.974230953142978e-05
10552	10553	0	microbe	7.1627528086537495e-06
10553	10554	0	microbe	-1.2736200005747378e-06
10554	10555	0	microbe	4.35757428931538e-05
10555	10556	0	microbe	2.0826639229198918e-05
10556	10557	0	microbe	2.8008718800265342e-05
10557	10558	0	microbe	-4.0547631215304136e-05
10558	10559	0	microbe	5.517640238394961e-05
10559	10560	0	microbe	-4.5927743485663086e-05
10560	10561	0	microbe	-2.3277463697013445e-05
10561	10562	0	microbe	-3.805091182584874e-05
10562	10563	0	microbe	-2.9092643671901897e-05
10563	10564	0	microbe	-2.2294123482424766e-05
10564	10565	0	microbe	1.6717889593564905e-05
10565	10566	0	microbe	3.3624521165620536e-05
10566	10567	0	microbe	1.1553529475349933e-06
10567	10568	0	microbe	-5.3393410780699924e-05
10568	10569	0	microbe	-4.151542452746071e-05
10569	10570	0	microbe	-0.4734930098056793
10570	10571	0	microbe	1.0173023838433437e-05
10571	10572	0	microbe	1.2263515600352548e-05
10572	10573	0	microbe	3.480164014035836e-05
10573	10574	0	microbe	-4.522330345935188e-05
10574	10575	0	microbe	2.2385374904843047e-05
10575	10576	0	microbe	-3.486449713818729e-05
10576	10577	0	microbe	-2.4754081096034497e-05
10577	10578	0	microbe	4.03920239477884e-07
10578	10579	0	microbe	3.0123726901365444e-05
10579	10580	0	microbe	7.631319022038952e-06
10580	10581	0	microbe	-2.5948300390155055e-05
10581	10582	0	microbe	-2.2808011635788716e-05
10582	10583	0	microbe	2.127617335645482e-05
10583	10584	0	microbe	6.004764145473018e-06
10584	10585	0	microbe	1.9471830455586314e-05
10585	10586	0	microbe	-6.07048923484399e-06
10586	10587	0	microbe	-5.729860276915133e-05
