	feature_id	axis	embed_type	values
11427	38	1	microbe	-3.438051135162823e-05
11428	39	1	microbe	-3.2926058338489383e-05
11429	40	1	microbe	3.467558781267144e-05
11430	41	1	microbe	3.466667476459406e-05
11431	42	1	microbe	3.440761793171987e-05
11432	43	1	microbe	-3.466869020485319e-05
11433	44	1	microbe	-3.46300657838583e-05
11434	45	1	microbe	3.773322532651946e-05
11435	46	1	microbe	-3.8672231312375516e-05
11436	47	1	microbe	3.469742659945041e-05
11437	48	1	microbe	3.909450242645107e-05
11438	49	1	microbe	3.4657477954169735e-05
11439	50	1	microbe	-3.470839510555379e-05
11440	51	1	microbe	0.0005222585168667138
11441	52	1	microbe	2.705538645386696e-05
11442	53	1	microbe	0.0007409835234284401
11443	54	1	microbe	-0.00019440543837845325
11444	55	1	microbe	0.0004442443896550685
11445	56	1	microbe	-5.714362487196922e-05
11446	57	1	microbe	-0.0006266407435759902
11447	58	1	microbe	9.417631190444808e-07
11448	59	1	microbe	0.00040165806422010064
11449	60	1	microbe	0.0001301121519645676
11450	61	1	microbe	-0.00023211282677948475
11451	62	1	microbe	1.5055805306474213e-05
11452	63	1	microbe	-5.280502955429256e-05
11453	64	1	microbe	7.082030606397893e-06
11454	65	1	microbe	-0.0002550920471549034
11455	66	1	microbe	-1.1034167982870713e-05
11456	67	1	microbe	-5.419340232037939e-05
11457	68	1	microbe	9.836082426772919e-06
11458	69	1	microbe	-1.359061207040213e-05
11459	70	1	microbe	3.6995537811890244e-05
11460	71	1	microbe	-3.532332630129531e-05
11461	72	1	microbe	-1.2139494174334686e-05
11462	73	1	microbe	-5.614102974504931e-06
11463	74	1	microbe	3.9762831875123084e-05
11464	75	1	microbe	3.46495071426034e-05
11465	76	1	microbe	-3.508823283482343e-05
11466	77	1	microbe	2.9564007490989752e-05
11467	78	1	microbe	-3.442460729274899e-05
11468	79	1	microbe	-3.4675766073632985e-05
11469	80	1	microbe	-3.80897217837628e-05
11470	81	1	microbe	-2.57391257036943e-05
11471	82	1	microbe	-5.181536835152656e-07
11472	83	1	microbe	6.220757313712966e-06
11473	84	1	microbe	4.8907204472925514e-05
11474	85	1	microbe	9.680916264187545e-07
11475	86	1	microbe	-3.9707450923742726e-05
11476	87	1	microbe	-1.9402152247494087e-05
11477	88	1	microbe	3.842702426481992e-06
11478	89	1	microbe	7.112358616723213e-06
11479	90	1	microbe	6.839915295131505e-05
11480	91	1	microbe	9.486125236435328e-06
11481	92	1	microbe	-3.29453032463789e-05
11482	93	1	microbe	6.689048314001411e-05
11483	94	1	microbe	-3.938879308407195e-05
11484	95	1	microbe	3.556313822627999e-05
11485	96	1	microbe	3.465734334895387e-05
11486	97	1	microbe	-3.603308869060129e-05
11487	98	1	microbe	-3.510383976390585e-05
11488	99	1	microbe	2.2361364244716242e-05
11489	100	1	microbe	-3.931447645300068e-05
11490	101	1	microbe	-3.130386903649196e-05
11491	102	1	microbe	-1.3413067790679634e-05
11492	103	1	microbe	-2.374713949393481e-05
11493	104	1	microbe	-2.3173410227173008e-05
11494	105	1	microbe	3.1049094104673713e-05
11495	106	1	microbe	-1.8519953300710768e-05
11496	107	1	microbe	-7.913125955383293e-06
11497	108	1	microbe	3.4752847568597645e-05
11498	109	1	microbe	-3.4698809031397104e-05
11499	110	1	microbe	-3.6099416320212185e-05
11500	111	1	microbe	1.1015781637979671e-06
11501	112	1	microbe	7.184607966337353e-06
11502	113	1	microbe	3.2841831853147596e-05
11503	114	1	microbe	3.468137583695352e-05
11504	115	1	microbe	-3.555729927029461e-05
11505	116	1	microbe	-3.449206269579008e-05
11506	117	1	microbe	3.844606180791743e-05
11507	118	1	microbe	3.97393960156478e-05
11508	119	1	microbe	2.9824394005117938e-05
11509	120	1	microbe	-1.6196860087802634e-05
11510	121	1	microbe	5.886272992938757e-05
11511	122	1	microbe	3.115020808763802e-05
11512	123	1	microbe	-2.30418754654238e-06
11513	124	1	microbe	-1.963038266694639e-05
11514	125	1	microbe	3.204073436791077e-05
11515	126	1	microbe	-3.443217428866774e-05
11516	127	1	microbe	0.0004513651365414262
11517	128	1	microbe	-3.244502659072168e-05
11518	129	1	microbe	-3.7965761293889955e-05
11519	130	1	microbe	4.030852323921863e-06
11520	131	1	microbe	-3.4071294066961855e-05
11521	132	1	microbe	3.470129377092235e-05
11522	133	1	microbe	-5.966867320239544e-07
11523	134	1	microbe	-2.991643123095855e-05
11524	135	1	microbe	-3.4714317735051736e-05
11525	136	1	microbe	-3.467281931079924e-05
11526	137	1	microbe	2.2483269276563078e-05
11527	138	1	microbe	3.538572491379455e-05
11528	139	1	microbe	3.450051008258015e-05
11529	140	1	microbe	-3.4694166970439255e-05
11530	141	1	microbe	2.6022011297754943e-05
11531	142	1	microbe	3.466665657470003e-05
11532	143	1	microbe	3.2548647141084075e-05
11533	144	1	microbe	3.871395892929286e-05
11534	145	1	microbe	-2.9184113373048604e-05
11535	146	1	microbe	-3.732945697265677e-05
11536	147	1	microbe	3.468679278739728e-05
11537	148	1	microbe	-3.489137452561408e-05
11538	149	1	microbe	-1.4623466995544732e-05
11539	150	1	microbe	-1.8372764316154644e-05
11540	151	1	microbe	-8.071630873018876e-06
11541	152	1	microbe	-1.0355148333474062e-05
11542	153	1	microbe	-2.956828393507749e-05
11543	154	1	microbe	3.524238127283752e-05
11544	155	1	microbe	3.46665910910815e-05
11545	156	1	microbe	-3.465436748228967e-05
11546	157	1	microbe	1.265815444639884e-05
11547	158	1	microbe	-1.2467575288610533e-05
11548	159	1	microbe	-3.384444062248804e-05
11549	160	1	microbe	-3.531641777954064e-05
11550	161	1	microbe	2.480324837961234e-05
11551	162	1	microbe	-6.228274287423119e-07
11552	163	1	microbe	-3.4841184969991446e-05
11553	164	1	microbe	7.10669337422587e-06
11554	165	1	microbe	-3.9312057197093964e-05
11555	166	1	microbe	3.4652963222470134e-05
11556	167	1	microbe	3.7746736779809e-05
11557	168	1	microbe	3.0987530408310704e-06
11558	169	1	microbe	-3.4506294468883425e-05
11559	170	1	microbe	1.4606874174205586e-05
11560	171	1	microbe	-3.4823398891603574e-05
11561	172	1	microbe	-3.459281651885249e-05
11562	173	1	microbe	3.4669901651795954e-05
11563	174	1	microbe	3.4774511732393876e-05
11564	175	1	microbe	1.9166160200256854e-05
11565	176	1	microbe	-3.465899499133229e-05
11566	177	1	microbe	1.726535992929712e-05
11567	178	1	microbe	-3.469387593213469e-05
11568	179	1	microbe	-3.210260911146179e-05
11569	180	1	microbe	3.795592056121677e-05
11570	181	1	microbe	3.457656566752121e-05
11571	182	1	microbe	3.392048165551387e-05
11572	183	1	microbe	-3.4699995012488216e-05
11573	184	1	microbe	3.479720908217132e-05
11574	185	1	microbe	-3.4658616641536355e-05
11575	186	1	microbe	-3.281219687778503e-05
11576	187	1	microbe	3.470707451924682e-05
11577	188	1	microbe	-3.464717519818805e-05
11578	189	1	microbe	3.464757901383564e-05
11579	190	1	microbe	-3.4561260690679774e-05
11580	191	1	microbe	-2.8824795663240366e-05
11581	192	1	microbe	-3.4712404158199206e-05
11582	193	1	microbe	-3.468031354714185e-05
11583	194	1	microbe	3.512473631417379e-05
11584	195	1	microbe	3.655805630842224e-05
11585	196	1	microbe	3.4683798730839044e-05
11586	197	1	microbe	-8.173351488949265e-06
11587	198	1	microbe	-3.4695942304097116e-05
11588	199	1	microbe	-5.9977737691951916e-06
11589	200	1	microbe	-3.3536758564878255e-05
11590	201	1	microbe	-3.467703936621547e-05
11591	202	1	microbe	3.4678079828154296e-05
11592	203	1	microbe	3.4660457458812743e-05
11593	204	1	microbe	2.0588642655638978e-05
11594	205	1	microbe	3.460925290710293e-05
11595	206	1	microbe	3.466102498350665e-05
11596	207	1	microbe	3.477870995993726e-05
11597	208	1	microbe	3.4646720450837165e-05
11598	209	1	microbe	3.4659627999644727e-05
11599	210	1	microbe	3.464517794782296e-05
11600	211	1	microbe	-3.4718621463980526e-05
11601	212	1	microbe	-3.470819865469821e-05
11602	213	1	microbe	3.8993639464024454e-05
11603	214	1	microbe	3.574508082238026e-05
11604	215	1	microbe	3.442628076300025e-05
11605	216	1	microbe	3.8611688069067895e-06
11606	217	1	microbe	-1.1277490557404235e-05
11607	218	1	microbe	-3.448399729677476e-05
11608	219	1	microbe	3.884543912135996e-05
11609	220	1	microbe	3.825034946203232e-05
11610	221	1	microbe	3.0290717404568568e-05
11611	222	1	microbe	2.924927684944123e-05
11612	223	1	microbe	3.3202632039319724e-05
11613	224	1	microbe	-2.976854011649266e-05
11614	225	1	microbe	3.920287053915672e-05
11615	226	1	microbe	-3.384912997717038e-05
11616	227	1	microbe	3.470669253147207e-05
11617	228	1	microbe	3.4853143006330356e-05
11618	229	1	microbe	-4.661857019527815e-06
11619	230	1	microbe	-1.1569181879167445e-05
11620	231	1	microbe	3.4535340091679245e-05
11621	232	1	microbe	3.4521654015406966e-05
11622	233	1	microbe	-3.462067252257839e-05
11623	234	1	microbe	1.0710933565860614e-05
11624	235	1	microbe	-3.4706099540926516e-05
11625	236	1	microbe	-3.470532828941941e-05
11626	237	1	microbe	3.484368062345311e-05
11627	238	1	microbe	3.463266330072656e-05
11628	239	1	microbe	3.450880467426032e-05
11629	240	1	microbe	3.4625278203748167e-05
11630	241	1	microbe	-3.4678156225709245e-05
11631	242	1	microbe	-3.464149995124899e-05
11632	243	1	microbe	-3.490982999210246e-05
11633	244	1	microbe	-3.4816628613043576e-05
11634	245	1	microbe	3.465695044724271e-05
11635	246	1	microbe	3.4407046769047156e-05
11636	247	1	microbe	8.199021976906806e-07
11637	248	1	microbe	-2.567553019616753e-05
11638	249	1	microbe	3.465603367658332e-05
11639	250	1	microbe	3.461382584646344e-05
11640	251	1	microbe	3.465855115791783e-05
11641	252	1	microbe	-3.15403776767198e-05
11642	253	1	microbe	3.462511085672304e-05
11643	254	1	microbe	-3.490706149023026e-05
11644	255	1	microbe	3.466781345196068e-05
11645	256	1	microbe	3.469003058853559e-05
11646	257	1	microbe	-3.4688364394241944e-05
11647	258	1	microbe	-3.036570706171915e-05
11648	259	1	microbe	-3.475720586720854e-05
11649	260	1	microbe	3.464941983111203e-05
11650	261	1	microbe	-3.535182622727007e-05
11651	262	1	microbe	3.464803012320772e-05
11652	263	1	microbe	3.465346890152432e-05
11653	264	1	microbe	-3.4774562664097175e-05
11654	265	1	microbe	3.465695044724271e-05
11655	266	1	microbe	3.469676084932871e-05
11656	267	1	microbe	-3.4571228752611205e-05
11657	268	1	microbe	3.471339732641354e-05
11658	269	1	microbe	-3.1768973713042215e-05
11659	270	1	microbe	-3.752676275325939e-05
11660	271	1	microbe	-3.424404712859541e-05
11661	272	1	microbe	-3.464896872173995e-05
11662	273	1	microbe	3.45298794854898e-05
11663	274	1	microbe	0.0005926759913563728
11664	275	1	microbe	0.00029105207067914307
11665	276	1	microbe	0.0007765544578433037
11666	277	1	microbe	0.0010782221797853708
11667	278	1	microbe	-3.465311601758003e-05
11668	279	1	microbe	1.630279075470753e-05
11669	280	1	microbe	3.69417030015029e-05
11670	281	1	microbe	0.0002836428175214678
11671	282	1	microbe	-0.00014288241800386459
11672	283	1	microbe	0.0002765621757134795
11673	284	1	microbe	-0.0001430583361070603
11674	285	1	microbe	0.0007241502171382308
11675	286	1	microbe	0.00010146005661226809
11676	287	1	microbe	-0.0001530726731289178
11677	288	1	microbe	0.00033582557807676494
11678	289	1	microbe	-0.00027208126266486943
11679	290	1	microbe	-5.137342668604106e-06
11680	291	1	microbe	-1.7477590517955832e-05
11681	292	1	microbe	8.938794053392485e-05
11682	293	1	microbe	0.0003737849183380604
11683	294	1	microbe	-4.0193841414293274e-05
11684	295	1	microbe	0.0005036487127654254
11685	296	1	microbe	-0.000670393870677799
11686	297	1	microbe	4.5189990487415344e-05
11687	298	1	microbe	-4.737627023132518e-05
11688	299	1	microbe	0.00034796292311511934
11689	300	1	microbe	-4.9808277253760025e-06
11690	301	1	microbe	0.00013257635873742402
11691	302	1	microbe	0.0008109015179798007
11692	303	1	microbe	-1.38452960527502e-05
11693	304	1	microbe	0.000706369464751333
11694	305	1	microbe	-1.3029040928813629e-05
11695	306	1	microbe	0.0001365772623103112
11696	307	1	microbe	0.0002877450315281749
11697	308	1	microbe	-5.992826118017547e-06
11698	309	1	microbe	5.120762943988666e-05
11699	310	1	microbe	0.0004097158962395042
11700	311	1	microbe	-0.0001405305229127407
11701	312	1	microbe	0.0002520155976526439
11702	313	1	microbe	-0.0002377931959927082
11703	314	1	microbe	-2.551167199271731e-06
11704	315	1	microbe	1.6662841517245397e-05
11705	316	1	microbe	3.582150748115964e-05
11706	317	1	microbe	0.00022312614601105452
11707	318	1	microbe	-2.072529423458036e-05
11708	319	1	microbe	-0.00043586589163169265
11709	320	1	microbe	-3.4411787055432796e-06
11710	321	1	microbe	2.102316648233682e-05
11711	322	1	microbe	-0.00017342204228043556
11712	323	1	microbe	3.718881634995341e-05
11713	324	1	microbe	-6.092339754104614e-05
11714	325	1	microbe	3.0032610084163025e-05
11715	326	1	microbe	2.2913147404324263e-05
11716	327	1	microbe	4.066991823492572e-05
11717	328	1	microbe	-3.938814188586548e-05
11718	329	1	microbe	0.0003961524926126003
11719	330	1	microbe	-5.378551213652827e-05
11720	331	1	microbe	-9.590994159225374e-05
11721	332	1	microbe	-1.5339857782237232e-05
11722	333	1	microbe	-2.1645158994942904e-05
11723	334	1	microbe	-0.00031720317201688886
11724	335	1	microbe	-1.628763129701838e-06
11725	336	1	microbe	1.5808840544195846e-05
11726	337	1	microbe	0.00014328386168926954
11727	338	1	microbe	-3.976794323534705e-05
11728	339	1	microbe	-8.277452434413135e-05
11729	340	1	microbe	4.1173760109813884e-05
11730	341	1	microbe	9.2385831521824e-05
11731	342	1	microbe	6.830450729466975e-06
11732	343	1	microbe	-2.228797529824078e-05
11733	344	1	microbe	-5.7516052038408816e-05
11734	345	1	microbe	-7.942182855913416e-05
11735	346	1	microbe	-3.5640310670714825e-05
11736	347	1	microbe	-0.00011842765525216237
11737	348	1	microbe	-0.00013882920029573143
11738	349	1	microbe	-3.1361316359834746e-05
11739	350	1	microbe	2.670912363100797e-05
11740	351	1	microbe	3.3401185646653175e-05
11741	352	1	microbe	-3.299062518635765e-05
11742	353	1	microbe	5.547863111132756e-06
11743	354	1	microbe	5.118987701280275e-06
11744	355	1	microbe	-0.0001837839517975226
11745	356	1	microbe	8.307672032970004e-06
11746	357	1	microbe	0.00014628630015067756
11747	358	1	microbe	-2.8136541004641913e-05
11748	359	1	microbe	-0.00017915875650942326
11749	360	1	microbe	0.00010776856652228162
11750	361	1	microbe	-0.0001820012112148106
11751	362	1	microbe	4.21988261223305e-06
11752	363	1	microbe	-5.864279955858365e-06
11753	364	1	microbe	3.0058023185119964e-05
11754	365	1	microbe	-6.206210673553869e-05
11755	366	1	microbe	1.8832804926205426e-05
11756	367	1	microbe	-7.231941708596423e-06
11757	368	1	microbe	-0.0005829492001794279
11758	369	1	microbe	-3.048415601369925e-05
11759	370	1	microbe	0.00037943359347991645
11760	371	1	microbe	-0.0002955192467197776
11761	372	1	microbe	-0.00026964169228449464
11762	373	1	microbe	-3.265683972131228e-06
11763	374	1	microbe	0.00017789675621315837
11764	375	1	microbe	6.518531881738454e-05
11765	376	1	microbe	2.278347710671369e-05
11766	377	1	microbe	-0.00014430380542762578
11767	378	1	microbe	-0.0001562687975820154
11768	379	1	microbe	-1.1379395800759085e-05
11769	380	1	microbe	-3.632901643868536e-05
11770	381	1	microbe	-1.2850283383158967e-05
11771	382	1	microbe	0.00034797581611201167
11772	383	1	microbe	9.031608351506293e-05
11773	384	1	microbe	7.247298071888508e-06
11774	385	1	microbe	3.7178655475145206e-05
11775	386	1	microbe	-5.077092282590456e-06
11776	387	1	microbe	1.2558641174109653e-05
11777	388	1	microbe	0.0007330019143410027
11778	389	1	microbe	-6.938046135473996e-05
11779	390	1	microbe	-0.00023911867174319923
11780	391	1	microbe	-3.3711949072312564e-05
11781	392	1	microbe	3.147663301206194e-05
11782	393	1	microbe	-3.133139762212522e-05
11783	394	1	microbe	-0.00020059820963069797
11784	395	1	microbe	2.7651032723952085e-05
11785	396	1	microbe	8.48190175020136e-05
11786	397	1	microbe	1.1544398148544133e-05
11787	398	1	microbe	2.4589127860963345e-05
11788	399	1	microbe	6.403565748769324e-06
11789	400	1	microbe	-2.8426537028281018e-05
11790	401	1	microbe	0.0005710080731660128
11791	402	1	microbe	3.711177851073444e-05
11792	403	1	microbe	-3.7536363379331306e-05
11793	404	1	microbe	2.9293816623976454e-05
11794	405	1	microbe	-2.3022970708552748e-05
11795	406	1	microbe	3.1699073588242754e-05
11796	407	1	microbe	-9.419325579074211e-06
11797	408	1	microbe	7.429844117723405e-08
11798	409	1	microbe	-1.478208287153393e-05
11799	410	1	microbe	3.6646284570451826e-05
11800	411	1	microbe	4.394604729895946e-06
11801	412	1	microbe	-2.772139123408124e-05
11802	413	1	microbe	-5.289681212161668e-06
11803	414	1	microbe	-3.935155109502375e-05
11804	415	1	microbe	3.1757190299686044e-07
11805	416	1	microbe	1.8314326553081628e-06
11806	417	1	microbe	-7.061495125526562e-05
11807	418	1	microbe	6.050114825484343e-05
11808	419	1	microbe	-2.7940943255089223e-05
11809	420	1	microbe	-1.9035640434594825e-05
11810	421	1	microbe	2.918499376391992e-06
11811	422	1	microbe	-3.317998198326677e-05
11812	423	1	microbe	1.895917739602737e-05
11813	424	1	microbe	-4.068096131959464e-06
11814	425	1	microbe	1.3689463230548427e-05
11815	426	1	microbe	-3.975730942329392e-05
11816	427	1	microbe	-3.489351729513146e-05
11817	428	1	microbe	-3.557410309440456e-05
11818	429	1	microbe	0.0003949716337956488
11819	430	1	microbe	3.322482371004298e-05
11820	431	1	microbe	0.00011752551654353738
11821	432	1	microbe	-2.9279202863108367e-05
11822	433	1	microbe	9.636738104745746e-05
11823	434	1	microbe	9.032034722622484e-05
11824	435	1	microbe	3.953275518142618e-05
11825	436	1	microbe	1.179381797555834e-05
11826	437	1	microbe	4.6450397348962724e-05
11827	438	1	microbe	-6.357180245686322e-05
11828	439	1	microbe	-3.690074663609266e-05
11829	440	1	microbe	1.4668089534097817e-05
11830	441	1	microbe	5.260037141852081e-06
11831	442	1	microbe	6.731996109010652e-05
11832	443	1	microbe	2.7582424081629142e-05
11833	444	1	microbe	0.0004408402310218662
11834	445	1	microbe	2.9990307666594163e-05
11835	446	1	microbe	-9.99636176857166e-06
11836	447	1	microbe	2.9299630114110187e-05
11837	448	1	microbe	-3.939278030884452e-05
11838	449	1	microbe	5.303178113535978e-06
11839	450	1	microbe	1.5553923731204122e-05
11840	451	1	microbe	3.820561687462032e-05
11841	452	1	microbe	6.98172925694962e-06
11842	453	1	microbe	2.1965250198263675e-05
11843	454	1	microbe	2.118977135978639e-06
11844	455	1	microbe	2.3783099095453508e-05
11845	456	1	microbe	3.665451367851347e-05
11846	457	1	microbe	-6.7529290390666574e-06
11847	458	1	microbe	-7.076784640958067e-06
11848	459	1	microbe	-8.421713573625311e-06
11849	460	1	microbe	1.039749986375682e-05
11850	461	1	microbe	-7.424938303302042e-06
11851	462	1	microbe	3.8919159123906866e-05
11852	463	1	microbe	8.314186743518803e-07
11853	464	1	microbe	-3.469335933914408e-05
11854	465	1	microbe	-3.8061429222580045e-05
11855	466	1	microbe	-2.927618879766669e-06
11856	467	1	microbe	-3.9774662582203746e-05
11857	468	1	microbe	-2.4682103685336187e-06
11858	469	1	microbe	-3.0389168387046084e-05
11859	470	1	microbe	-1.2762802725774236e-05
11860	471	1	microbe	3.172958531649783e-05
11861	472	1	microbe	-1.1187585187144578e-06
11862	473	1	microbe	-2.7922107619815506e-05
11863	474	1	microbe	-2.76838727586437e-05
11864	475	1	microbe	1.9956058167736046e-05
11865	476	1	microbe	-9.107183359446935e-06
11866	477	1	microbe	5.651693754771259e-06
11867	478	1	microbe	1.9362589227966964e-05
