	feature_id	axis	embed_type	values
23439	2942	1	microbe	2.2608986910199746e-05
23440	2943	1	microbe	3.8335827412083745e-05
23441	2944	1	microbe	3.3855427318485454e-05
23442	2945	1	microbe	3.977814412792213e-05
23443	2946	1	microbe	-4.13376183132641e-05
23444	2947	1	microbe	2.5875538995023817e-05
23445	2948	1	microbe	-2.1000752894906327e-05
23446	2949	1	microbe	-3.9105118048610166e-05
23447	2950	1	microbe	-3.7760139093734324e-05
23448	2951	1	microbe	3.647969424491748e-05
23449	2952	1	microbe	3.4494234569137916e-05
23450	2953	1	microbe	3.82250000257045e-05
23451	2954	1	microbe	-3.066491262870841e-05
23452	2955	1	microbe	-3.687682328745723e-05
23453	2956	1	microbe	3.8128426240291446e-05
23454	2957	1	microbe	3.524004569044337e-05
23455	2958	1	microbe	3.9003884012345225e-05
23456	2959	1	microbe	3.7564317608485e-05
23457	2960	1	microbe	-2.362711529713124e-05
23458	2961	1	microbe	-1.2990250979783013e-05
23459	2962	1	microbe	-3.13317432301119e-05
23460	2963	1	microbe	-2.2491200070362538e-05
23461	2964	1	microbe	-1.681636058492586e-05
23462	2965	1	microbe	2.0173787561361678e-05
23463	2966	1	microbe	-3.783505962928757e-05
23464	2967	1	microbe	3.224274405511096e-05
23465	2968	1	microbe	3.189589915564284e-05
23466	2969	1	microbe	-2.7732377930078655e-05
23467	2970	1	microbe	-3.945626303902827e-05
23468	2971	1	microbe	-6.957252480788156e-07
23469	2972	1	microbe	-3.8225349271669984e-05
23470	2973	1	microbe	3.9777252823114395e-05
23471	2974	1	microbe	-3.6827892472501844e-05
23472	2975	1	microbe	3.976505104219541e-05
23473	2976	1	microbe	3.1038147426443174e-05
23474	2977	1	microbe	3.7826473999302834e-05
23475	2978	1	microbe	3.8240643334575e-05
23476	2979	1	microbe	1.91374565474689e-05
23477	2980	1	microbe	-3.680881127365865e-05
23478	2981	1	microbe	-3.098518573096953e-05
23479	2982	1	microbe	1.60733143275138e-05
23480	2983	1	microbe	2.5731085770530626e-05
23481	2984	1	microbe	2.8179587388876826e-05
23482	2985	1	microbe	3.8353213312802836e-05
23483	2986	1	microbe	-3.865317557938397e-05
23484	2987	1	microbe	-3.816264506895095e-05
23485	2988	1	microbe	-0.0030102841556072235
23486	2989	1	microbe	-2.7913129088119604e-06
23487	2990	1	microbe	9.802613931242377e-06
23488	2991	1	microbe	2.2663645722786896e-05
23489	2992	1	microbe	-2.0866933482466266e-05
23490	2993	1	microbe	-3.749124152818695e-05
23491	2994	1	microbe	-3.883410681737587e-05
23492	2995	1	microbe	3.8072237657615915e-05
23493	2996	1	microbe	-3.396734973648563e-05
23494	2997	1	microbe	3.216962068108842e-05
23495	2998	1	microbe	-3.8488520658575e-05
23496	2999	1	microbe	3.910628947778605e-05
23497	3000	1	microbe	3.237771670683287e-05
23498	3001	1	microbe	-3.1205228879116476e-05
23499	3002	1	microbe	3.830149944406003e-05
23500	3003	1	microbe	-3.438153726165183e-05
23501	3004	1	microbe	-1.957849963218905e-05
23502	3005	1	microbe	3.053994078072719e-05
23503	3006	1	microbe	-1.6160260202013887e-05
23504	3007	1	microbe	-3.476678466540761e-05
23505	3008	1	microbe	3.654524334706366e-05
23506	3009	1	microbe	-3.848256164928898e-05
23507	3010	1	microbe	-4.072104275110178e-06
23508	3011	1	microbe	3.926068529835902e-05
23509	3012	1	microbe	3.112897684331983e-05
23510	3013	1	microbe	3.652784289442934e-05
23511	3014	1	microbe	8.40887241793098e-06
23512	3015	1	microbe	3.5138837120030075e-05
23513	3016	1	microbe	1.805005558708217e-05
23514	3017	1	microbe	-2.7657035388983786e-05
23515	3018	1	microbe	3.332491178298369e-05
23516	3019	1	microbe	-3.91678731830325e-05
23517	3020	1	microbe	3.918235961464234e-05
23518	3021	1	microbe	3.909605220542289e-05
23519	3022	1	microbe	3.1445626518689096e-05
23520	3023	1	microbe	3.1024261261336505e-05
23521	3024	1	microbe	-2.8487595045589842e-05
23522	3025	1	microbe	-3.2422129152109846e-05
23523	3026	1	microbe	-3.778826066991314e-05
23524	3027	1	microbe	1.6625952412141487e-05
23525	3028	1	microbe	3.6655903386417776e-05
23526	3029	1	microbe	3.456254489719868e-05
23527	3030	1	microbe	-3.880885924445465e-05
23528	3031	1	microbe	-3.4498898457968608e-06
23529	3032	1	microbe	-1.845534279709682e-05
23530	3033	1	microbe	-3.453744648140855e-05
23531	3034	1	microbe	-1.9191742467228323e-05
23532	3035	1	microbe	-3.8111102185212076e-05
23533	3036	1	microbe	3.881670272676274e-05
23534	3037	1	microbe	3.17170015478041e-05
23535	3038	1	microbe	-2.513624531275127e-05
23536	3039	1	microbe	-3.767977250390686e-05
23537	3040	1	microbe	2.7414560463512316e-05
23538	3041	1	microbe	3.734890196938068e-05
23539	3042	1	microbe	3.143901994917542e-05
23540	3043	1	microbe	-3.104240749962628e-05
23541	3044	1	microbe	2.9978080419823527e-05
23542	3045	1	microbe	3.9749771531205624e-05
23543	3046	1	microbe	3.790218033827841e-05
23544	3047	1	microbe	-3.299440140835941e-05
23545	3048	1	microbe	-3.899604416801594e-05
23546	3049	1	microbe	-9.13700114324456e-06
23547	3050	1	microbe	3.783677311730571e-05
23548	3051	1	microbe	3.3610413083806634e-05
23549	3052	1	microbe	-3.8392528949771076e-05
23550	3053	1	microbe	8.341310604009777e-06
23551	3054	1	microbe	3.793154246523045e-05
23552	3055	1	microbe	3.679751534946263e-05
23553	3056	1	microbe	3.813903094851412e-05
23554	3057	1	microbe	-8.906101356842555e-06
23555	3058	1	microbe	-1.9208873709430918e-05
23556	3059	1	microbe	-2.562895133451093e-06
23557	3060	1	microbe	2.6367586542619392e-05
23558	3061	1	microbe	1.9120048818876967e-05
23559	3062	1	microbe	3.918518632417545e-05
23560	3063	1	microbe	3.12828051391989e-05
23561	3064	1	microbe	-3.8585618312936276e-05
23562	3065	1	microbe	-3.871147055178881e-05
23563	3066	1	microbe	-3.924125121557154e-05
23564	3067	1	microbe	3.766330337384716e-05
23565	3068	1	microbe	-3.723819099832326e-05
23566	3069	1	microbe	3.731643664650619e-05
23567	3070	1	microbe	0.00027020592824555933
23568	3071	1	microbe	-1.2979849998373538e-05
23569	3072	1	microbe	-1.0308853234164417e-05
23570	3073	1	microbe	3.926307545043528e-05
23571	3074	1	microbe	3.935083805117756e-05
23572	3075	1	microbe	1.0663959983503446e-05
23573	3076	1	microbe	-3.5622797440737486e-05
23574	3077	1	microbe	3.0967948987381533e-06
23575	3078	1	microbe	3.689741424750537e-05
23576	3079	1	microbe	-3.8115431379992515e-05
23577	3080	1	microbe	-3.590160486055538e-05
23578	3081	1	microbe	-3.92087604268454e-05
23579	3082	1	microbe	-3.924332122551277e-05
23580	3083	1	microbe	-3.884507896145806e-05
23581	3084	1	microbe	-3.877905328408815e-05
23582	3085	1	microbe	-2.4792389012873173e-05
23583	3086	1	microbe	-3.85708044632338e-05
23584	3087	1	microbe	-9.826343557506334e-06
23585	3088	1	microbe	3.974552237195894e-05
23586	3089	1	microbe	3.933334301109426e-05
23587	3090	1	microbe	-7.589442247990519e-06
23588	3091	1	microbe	1.6171023162314668e-05
23589	3092	1	microbe	-3.790518530877307e-05
23590	3093	1	microbe	-1.9533901649992913e-05
23591	3094	1	microbe	3.921167808584869e-05
23592	3095	1	microbe	-1.4148987247608602e-05
23593	3096	1	microbe	2.5556859327480197e-05
23594	3097	1	microbe	1.7661885067354888e-05
23595	3098	1	microbe	8.034799066081177e-06
23596	3099	1	microbe	1.289609463128727e-05
23597	3100	1	microbe	1.484375388827175e-06
23598	3101	1	microbe	-3.964551433455199e-05
23599	3102	1	microbe	-3.9587692299392074e-05
23600	3103	1	microbe	-6.397334345820127e-06
23601	3104	1	microbe	-1.9821807654807344e-05
23602	3105	1	microbe	3.855670729535632e-05
23603	3106	1	microbe	3.5972188925370574e-05
23604	3107	1	microbe	1.160351894213818e-05
23605	3108	1	microbe	3.355214721523225e-05
23606	3109	1	microbe	1.518948920420371e-05
23607	3110	1	microbe	0.0002658484736457467
23608	3111	1	microbe	-1.7392507288604975e-05
23609	3112	1	microbe	-1.4936480511096306e-05
23610	3113	1	microbe	-3.661900700535625e-05
23611	3114	1	microbe	-1.36008566187229e-05
23612	3115	1	microbe	1.9213654013583437e-05
23613	3116	1	microbe	3.1865878554526716e-05
23614	3117	1	microbe	-2.6192816221737303e-05
23615	3118	1	microbe	1.1458461813163012e-05
23616	3119	1	microbe	-3.740178362932056e-05
23617	3120	1	microbe	3.7618461647070944e-05
23618	3121	1	microbe	-3.639025817392394e-05
23619	3122	1	microbe	-3.681163798319176e-05
23620	3123	1	microbe	3.761037078220397e-05
23621	3124	1	microbe	-2.77099316008389e-05
23622	3125	1	microbe	-3.846453910227865e-05
23623	3126	1	microbe	-2.556492472649552e-05
23624	3127	1	microbe	3.858676791423932e-05
23625	3128	1	microbe	-3.558481330401264e-05
23626	3129	1	microbe	3.224407555535436e-05
23627	3130	1	microbe	-2.3434957256540656e-05
23628	3131	1	microbe	2.1667587134288624e-05
23629	3132	1	microbe	3.921057214029133e-05
23630	3133	1	microbe	-3.3292384614469483e-05
23631	3134	1	microbe	-3.7201119994279e-05
23632	3135	1	microbe	2.1203766664257273e-05
23633	3136	1	microbe	-3.872335219057277e-05
23634	3137	1	microbe	1.0255225788569078e-05
23635	3138	1	microbe	3.837036274489947e-05
23636	3139	1	microbe	-7.546099368482828e-06
23637	3140	1	microbe	3.681337693706155e-05
23638	3141	1	microbe	-3.508587178657763e-05
23639	3142	1	microbe	2.10340840567369e-05
23640	3143	1	microbe	-3.917073627235368e-05
23641	3144	1	microbe	-3.068463411182165e-05
23642	3145	1	microbe	-3.897332862834446e-05
23643	3146	1	microbe	1.5098630683496594e-05
23644	3147	1	microbe	-3.109752287855372e-05
23645	3148	1	microbe	-3.897218994097784e-05
23646	3149	1	microbe	3.661934897536412e-05
23647	3150	1	microbe	-2.4313645553775132e-05
23648	3151	1	microbe	-3.8499445508932695e-05
23649	3152	1	microbe	3.7779675039928406e-05
23650	3153	1	microbe	-3.7918289308436215e-05
23651	3154	1	microbe	-2.7989335649181157e-07
23652	3155	1	microbe	1.8116967112291604e-05
23653	3156	1	microbe	-3.221876977477223e-05
23654	3157	1	microbe	7.059254130581394e-06
23655	3158	1	microbe	-3.1607571145286784e-05
23656	3159	1	microbe	3.926479985238984e-05
23657	3160	1	microbe	-3.7276440707501024e-05
23658	3161	1	microbe	-3.940720489481464e-05
23659	3162	1	microbe	-3.671274316729978e-05
23660	3163	1	microbe	2.0967283489881083e-05
23661	3164	1	microbe	3.0520772270392627e-05
23662	3165	1	microbe	-3.6746219848282635e-05
23663	3166	1	microbe	-5.526973836822435e-06
23664	3167	1	microbe	-7.998853106983006e-06
23665	3168	1	microbe	3.964241477660835e-05
23666	3169	1	microbe	3.662188464659266e-05
23667	3170	1	microbe	-3.1850020604906604e-05
23668	3171	1	microbe	-3.8224749005166814e-05
23669	3172	1	microbe	3.856239709421061e-05
23670	3173	1	microbe	-3.399335764697753e-05
23671	3174	1	microbe	3.5305183700984344e-05
23672	3175	1	microbe	-3.1694933568360284e-05
23673	3176	1	microbe	1.717978921078611e-05
23674	3177	1	microbe	-3.147843017359264e-05
23675	3178	1	microbe	-3.878691859426908e-05
23676	3179	1	microbe	-3.9208862290252e-05
23677	3180	1	microbe	2.0516643417067826e-05
23678	3181	1	microbe	3.661827213363722e-05
23679	3182	1	microbe	-1.5995075955288485e-05
23680	3183	1	microbe	-3.65708110621199e-05
23681	3184	1	microbe	3.907965583493933e-05
23682	3185	1	microbe	-3.5682052839547396e-05
23683	3186	1	microbe	-3.797203316935338e-05
23684	3187	1	microbe	2.305383895873092e-05
23685	3188	1	microbe	-2.768408739939332e-05
23686	3189	1	microbe	7.567333796032472e-06
23687	3190	1	microbe	3.857449337374419e-05
23688	3191	1	microbe	3.459714207565412e-05
23689	3192	1	microbe	2.7772568245154616e-08
23690	3193	1	microbe	-3.2261614251183346e-05
23691	3194	1	microbe	-2.912545096478425e-05
23692	3195	1	microbe	-9.515399142401293e-06
23693	3196	1	microbe	3.8542737456737086e-05
23694	3197	1	microbe	3.945248681702651e-05
23695	3198	1	microbe	-2.788667188724503e-06
23696	3199	1	microbe	-3.216626282664947e-06
23697	3200	1	microbe	-3.807020402746275e-05
23698	3201	1	microbe	1.575343412696384e-05
23699	3202	1	microbe	-2.671529000508599e-05
23700	3203	1	microbe	3.1681196560384706e-05
23701	3204	1	microbe	1.1082621313107666e-05
23702	3205	1	microbe	1.97479657799704e-05
23703	3206	1	microbe	-3.893171378877014e-05
23704	3207	1	microbe	1.0973799362545833e-05
23705	3208	1	microbe	2.26905794988852e-05
23706	3209	1	microbe	1.838430944189895e-05
23707	3210	1	microbe	-3.467198257567361e-05
23708	3211	1	microbe	-7.723439921392128e-06
23709	3212	1	microbe	-2.300091364304535e-05
23710	3213	1	microbe	-3.80007186322473e-05
23711	3214	1	microbe	-3.850968278129585e-05
23712	3215	1	microbe	3.749648749362677e-05
23713	3216	1	microbe	3.7892932596150786e-05
23714	3217	1	microbe	3.7757821701234207e-05
23715	3218	1	microbe	-3.907467907993123e-05
23716	3219	1	microbe	-1.7424215911887586e-05
23717	3220	1	microbe	-3.473166725598276e-05
23718	3221	1	microbe	-1.9334302123752423e-05
23719	3222	1	microbe	3.4547050745459273e-05
23720	3223	1	microbe	3.163304427289404e-05
23721	3224	1	microbe	-3.733054472832009e-05
23722	3225	1	microbe	1.1910336979781277e-05
23723	3226	1	microbe	-1.947164946614066e-06
23724	3227	1	microbe	2.5021341571118683e-05
23725	3228	1	microbe	3.896300768246874e-05
23726	3229	1	microbe	2.884820059989579e-05
23727	3230	1	microbe	-3.904659388354048e-05
23728	3231	1	microbe	2.9470167646650225e-05
23729	3232	1	microbe	3.910515079041943e-05
23730	3233	1	microbe	1.6130994481500238e-05
23731	3234	1	microbe	-3.1966665119398385e-05
23732	3235	1	microbe	3.848013875540346e-05
23733	3236	1	microbe	-3.8582456909352913e-05
23734	3237	1	microbe	9.822172614804003e-06
23735	3238	1	microbe	2.651095564942807e-05
23736	3239	1	microbe	1.6387473806389607e-05
23737	3240	1	microbe	-3.385927630006336e-05
23738	3241	1	microbe	3.738875238923356e-05
23739	3242	1	microbe	-3.7467816582648084e-05
23740	3243	1	microbe	-3.723115150933154e-05
23741	3244	1	microbe	9.25253152672667e-06
23742	3245	1	microbe	3.900044612237252e-05
23743	3246	1	microbe	-5.616398084384855e-06
23744	3247	1	microbe	3.538183227647096e-05
23745	3248	1	microbe	3.1529616535408422e-06
23746	3249	1	microbe	3.7597696064040065e-05
23747	3250	1	microbe	2.1924792235950008e-05
23748	3251	1	microbe	-1.6059762856457382e-05
23749	3252	1	microbe	3.7986974348314106e-05
23750	3253	1	microbe	-3.859313437715173e-05
23751	3254	1	microbe	-9.667543054092675e-06
23752	3255	1	microbe	-1.3330445653991774e-06
23753	3256	1	microbe	3.807796019827947e-05
23754	3257	1	microbe	3.556942829163745e-05
23755	3258	1	microbe	3.5995981306768954e-05
23756	3259	1	microbe	-3.8696438423357904e-05
23757	3260	1	microbe	2.4455657694488764e-05
23758	3261	1	microbe	-2.702997880987823e-05
23759	3262	1	microbe	-3.669181387522258e-05
23760	3263	1	microbe	-1.4313991414383054e-06
23761	3264	1	microbe	2.831770689226687e-05
23762	3265	1	microbe	-3.608128099585883e-05
23763	3266	1	microbe	-3.6863002605969086e-05
23764	3267	1	microbe	-2.9389593692030758e-06
23765	3268	1	microbe	3.5252181987743825e-05
23766	3269	1	microbe	2.804784890031442e-05
23767	3270	1	microbe	-1.6162772226380184e-05
23768	3271	1	microbe	-3.75381569028832e-05
23769	3272	1	microbe	-3.55528827640228e-05
23770	3273	1	microbe	-2.9899314540671185e-05
23771	3274	1	microbe	1.216367309098132e-05
23772	3275	1	microbe	-3.816977914539166e-05
23773	3276	1	microbe	-3.881693191942759e-05
23774	3277	1	microbe	-2.1363553969422355e-05
23775	3278	1	microbe	2.5850366000668146e-05
23776	3279	1	microbe	1.4004253898747265e-06
23777	3280	1	microbe	1.9745120880543254e-05
23778	3281	1	microbe	-3.886251579388045e-05
23779	3282	1	microbe	-8.873623301042244e-06
23780	3283	1	microbe	3.8545153074664995e-05
23781	3284	1	microbe	3.923440453945659e-05
23782	3285	1	microbe	-3.782570274779573e-07
23783	3286	1	microbe	3.0713701562490314e-05
23784	3287	1	microbe	-3.414376260479912e-05
23785	3288	1	microbe	-1.2677706763497554e-05
23786	3289	1	microbe	-3.441454828134738e-05
23787	3290	1	microbe	2.4009445041883737e-05
23788	3291	1	microbe	-3.331900734337978e-05
23789	3292	1	microbe	-3.7656674976460636e-05
23790	3293	1	microbe	-3.9268685213755816e-05
23791	3294	1	microbe	6.943826974747935e-06
23792	3295	1	microbe	7.5561911216937006e-06
23793	3296	1	microbe	4.881536369794048e-06
23794	3297	1	microbe	-3.6952707887394354e-05
23795	3298	1	microbe	2.3181175492936745e-05
23796	3299	1	microbe	-2.162708915420808e-05
23797	3300	1	microbe	3.11328076350037e-05
23798	3301	1	microbe	3.7406694900710136e-05
23799	3302	1	microbe	1.997684739762917e-05
23800	3303	1	microbe	-3.5072866012342274e-05
23801	3304	1	microbe	-3.2466236007167026e-05
23802	3305	1	microbe	-3.866465704049915e-05
23803	3306	1	microbe	6.908121576998383e-06
23804	3307	1	microbe	-2.227034929092042e-05
23805	3308	1	microbe	-1.3886321539757773e-05
23806	3309	1	microbe	6.1323489717324264e-06
23807	3310	1	microbe	2.6068601073347963e-05
23808	3311	1	microbe	-3.6406287108547986e-05
23809	3312	1	microbe	3.884927718900144e-05
23810	3313	1	microbe	-3.424072201596573e-05
23811	3314	1	microbe	3.218881829525344e-06
23812	3315	1	microbe	3.9245845982804894e-05
23813	3316	1	microbe	-3.7267484003677964e-05
23814	3317	1	microbe	2.7411420887801796e-05
23815	3318	1	microbe	1.2393848010106012e-05
23816	3319	1	microbe	1.1054788046749309e-05
23817	3320	1	microbe	-2.772945663309656e-05
23818	3321	1	microbe	3.930773527827114e-05
23819	3322	1	microbe	-7.995142368599772e-06
23820	3323	1	microbe	-3.7798567063873634e-05
23821	3324	1	microbe	-3.8940448575885966e-05
23822	3325	1	microbe	-3.952905535697937e-05
23823	3326	1	microbe	-1.842885831138119e-05
23824	3327	1	microbe	1.6867779777385294e-05
23825	3328	1	microbe	-1.7950609617400914e-05
23826	3329	1	microbe	-0.002914019860327244
23827	3330	1	microbe	3.925015334971249e-05
23828	3331	1	microbe	3.976921288995072e-05
23829	3332	1	microbe	-1.699164931778796e-05
23830	3333	1	microbe	3.976590232923627e-05
23831	3334	1	microbe	-3.431208460824564e-05
23832	3335	1	microbe	3.259271034039557e-05
23833	3336	1	microbe	3.161769927828573e-05
23834	3337	1	microbe	3.7581798096653074e-05
23835	3338	1	microbe	3.846424806397408e-05
23836	3339	1	microbe	2.5602246751077473e-05
23837	3340	1	microbe	-1.4049212040845305e-05
23838	3341	1	microbe	3.8021964428480715e-05
23839	3342	1	microbe	3.920215385733172e-05
23840	3343	1	microbe	3.9259241020772606e-05
23841	3344	1	microbe	-3.846648178296164e-05
23842	3345	1	microbe	-3.8496844354085624e-05
23843	3346	1	microbe	-3.974097126047127e-05
23844	3347	1	microbe	-3.6638994060922414e-05
23845	3348	1	microbe	-3.306345752207562e-05
23846	3349	1	microbe	3.5994478821521625e-05
23847	3350	1	microbe	-3.476322672213428e-05
23848	3351	1	microbe	1.3811182725476101e-05
23849	3352	1	microbe	3.816562093561515e-05
23850	3353	1	microbe	-3.454396210145205e-05
23851	3354	1	microbe	1.4665885828435421e-05
23852	3355	1	microbe	-2.42110309045529e-06
23853	3356	1	microbe	3.975503204856068e-05
23854	3357	1	microbe	3.5364300856599584e-05
23855	3358	1	microbe	-3.925447890651412e-05
23856	3359	1	microbe	1.3176457287045196e-05
23857	3360	1	microbe	3.29637186951004e-05
23858	3361	1	microbe	-3.723527697729878e-05
23859	3362	1	microbe	-1.938834975589998e-05
23860	3363	1	microbe	-3.519593519740738e-05
23861	3364	1	microbe	-3.759506216738373e-05
23862	3365	1	microbe	-3.765150177059695e-05
23863	3366	1	microbe	-3.840728822979145e-05
23864	3367	1	microbe	-3.7181409425102174e-05
23865	3368	1	microbe	3.9006299630273134e-05
23866	3369	1	microbe	2.9263879696372896e-05
23867	3370	1	microbe	-2.7476067771203816e-05
23868	3371	1	microbe	1.2761720427079126e-06
23869	3372	1	microbe	-2.4965394914033823e-05
23870	3373	1	microbe	-3.5402852518018335e-05
23871	3374	1	microbe	-3.563340214896016e-05
23872	3375	1	microbe	-3.9099402783904225e-05
23873	3376	1	microbe	-2.5797286070883274e-05
23874	3377	1	microbe	-3.486359855742194e-05
23875	3378	1	microbe	3.7285582948243245e-05
23876	3379	1	microbe	-3.865056351060048e-05
23877	3380	1	microbe	-3.719256346812472e-05
23878	3381	1	microbe	3.084470517933369e-05
23879	3382	1	microbe	2.326251706108451e-05
23880	3383	1	microbe	8.931968295655679e-06
