KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K01208	140.0	6.0	82.0	130.0	106.0	100.0	55.0	54.0	77.0	81.0	118.0	115.0	206.0	75.0	76.0	33.0	64.0	51.0
K01209	206.0	19.0	119.0	179.0	160.0	125.0	88.0	78.0	97.0	115.0	127.0	190.0	246.0	131.0	93.0	49.0	56.0	53.0
K01210	25.0	5.0	21.0	27.0	22.0	18.0	7.0	9.0	16.0	21.0	21.0	22.0	39.0	17.0	10.0	4.0	7.0	3.0
K01212	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0
K01214	261.0	11.0	107.0	210.0	169.0	217.0	119.0	98.0	101.0	118.0	158.0	239.0	305.0	112.0	126.0	49.0	104.0	81.0
K01215	37.0	3.0	14.0	26.0	18.0	28.0	13.0	11.0	6.0	25.0	15.0	30.0	43.0	17.0	15.0	8.0	8.0	10.0
K01216	7.0	1.0	7.0	12.0	4.0	7.0	0.0	3.0	0.0	10.0	5.0	13.0	12.0	3.0	8.0	1.0	1.0	4.0
K01217	0.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
K01218	59.0	3.0	34.0	70.0	45.0	37.0	24.0	19.0	28.0	52.0	46.0	50.0	83.0	30.0	42.0	11.0	33.0	17.0
K01220	10.0	1.0	6.0	7.0	14.0	8.0	3.0	8.0	4.0	3.0	7.0	10.0	23.0	8.0	5.0	6.0	8.0	5.0
K01222	28.0	3.0	20.0	31.0	25.0	27.0	22.0	25.0	19.0	24.0	23.0	17.0	29.0	31.0	26.0	25.0	22.0	21.0
K01223	368.0	20.0	254.0	310.0	287.0	217.0	238.0	349.0	210.0	302.0	210.0	379.0	436.0	300.0	217.0	144.0	238.0	220.0
K01224	105.0	5.0	60.0	84.0	81.0	57.0	47.0	38.0	47.0	54.0	74.0	84.0	167.0	62.0	56.0	8.0	50.0	33.0
K01226	114.0	4.0	68.0	95.0	88.0	85.0	69.0	67.0	73.0	63.0	72.0	84.0	149.0	85.0	56.0	38.0	67.0	59.0
K01227	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01228	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01229	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
K01230	6.0	3.0	11.0	4.0	6.0	0.0	2.0	0.0	0.0	0.0	5.0	7.0	0.0	4.0	2.0	0.0	0.0	0.0
K01232	24.0	3.0	15.0	32.0	27.0	19.0	20.0	36.0	12.0	26.0	24.0	15.0	20.0	26.0	29.0	20.0	18.0	22.0
K01236	6.0	7.0	7.0	7.0	7.0	10.0	4.0	7.0	10.0	4.0	10.0	8.0	7.0	8.0	4.0	1.0	3.0	4.0
K01239	0.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0
K01240	15.0	4.0	10.0	12.0	9.0	8.0	7.0	7.0	5.0	12.0	8.0	8.0	18.0	13.0	6.0	6.0	7.0	6.0
K01241	13.0	5.0	14.0	9.0	7.0	9.0	5.0	12.0	8.0	13.0	13.0	8.0	16.0	4.0	6.0	13.0	9.0	8.0
K01243	144.0	10.0	81.0	148.0	116.0	81.0	74.0	72.0	88.0	109.0	107.0	104.0	183.0	101.0	71.0	40.0	84.0	65.0
K01244	1.0	1.0	2.0	1.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0
K01245	1.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0
K01246	79.0	11.0	38.0	60.0	61.0	68.0	30.0	47.0	43.0	39.0	52.0	70.0	104.0	47.0	36.0	27.0	48.0	34.0
K01247	6.0	10.0	11.0	10.0	13.0	8.0	4.0	12.0	10.0	9.0	7.0	8.0	23.0	5.0	10.0	4.0	8.0	7.0
K01250	34.0	3.0	17.0	26.0	37.0	30.0	24.0	25.0	21.0	31.0	17.0	24.0	44.0	21.0	19.0	23.0	35.0	28.0
K01251	110.0	16.0	70.0	101.0	95.0	104.0	63.0	57.0	59.0	50.0	83.0	120.0	164.0	64.0	68.0	25.0	64.0	64.0
K01253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01254	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01255	42.0	10.0	27.0	59.0	44.0	33.0	14.0	18.0	31.0	28.0	38.0	45.0	52.0	33.0	19.0	14.0	20.0	25.0
K01256	11.0	3.0	11.0	12.0	12.0	10.0	4.0	7.0	5.0	8.0	7.0	6.0	10.0	10.0	10.0	7.0	6.0	6.0
K01257	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0
K01258	297.0	31.0	179.0	259.0	263.0	180.0	190.0	160.0	227.0	191.0	189.0	205.0	350.0	209.0	155.0	87.0	172.0	157.0
K01259	5.0	2.0	5.0	11.0	4.0	1.0	0.0	4.0	5.0	5.0	4.0	5.0	4.0	6.0	2.0	1.0	6.0	4.0
K01260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01261	24.0	0.0	6.0	17.0	6.0	10.0	11.0	5.0	11.0	12.0	9.0	11.0	28.0	6.0	10.0	4.0	11.0	11.0
K01262	392.0	32.0	254.0	402.0	369.0	291.0	221.0	213.0	283.0	271.0	294.0	352.0	567.0	294.0	244.0	123.0	245.0	195.0
K01264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01265	364.0	48.0	242.0	370.0	309.0	238.0	195.0	176.0	219.0	235.0	280.0	312.0	530.0	254.0	204.0	106.0	212.0	180.0
K01266	33.0	2.0	20.0	29.0	36.0	20.0	24.0	27.0	35.0	35.0	19.0	28.0	41.0	27.0	17.0	12.0	24.0	16.0
K01267	185.0	9.0	94.0	172.0	145.0	106.0	88.0	83.0	133.0	111.0	125.0	138.0	241.0	127.0	95.0	44.0	93.0	75.0
K01268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K01269	63.0	5.0	36.0	55.0	57.0	42.0	50.0	29.0	49.0	48.0	32.0	32.0	83.0	52.0	30.0	27.0	50.0	38.0
K01270	274.0	4.0	199.0	245.0	286.0	208.0	145.0	125.0	200.0	169.0	208.0	228.0	367.0	189.0	167.0	77.0	166.0	161.0
K01271	66.0	11.0	42.0	87.0	75.0	51.0	46.0	54.0	58.0	70.0	57.0	69.0	110.0	71.0	43.0	40.0	59.0	65.0
K01273	123.0	8.0	70.0	119.0	102.0	98.0	82.0	82.0	67.0	85.0	82.0	106.0	185.0	69.0	61.0	39.0	78.0	60.0
K01274	38.0	2.0	23.0	37.0	32.0	27.0	34.0	24.0	24.0	29.0	27.0	33.0	53.0	32.0	20.0	17.0	26.0	12.0
K01275	0.0	1.0	2.0	6.0	3.0	3.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	3.0	1.0
K01277	44.0	6.0	37.0	49.0	60.0	38.0	31.0	29.0	50.0	51.0	49.0	37.0	62.0	37.0	35.0	20.0	49.0	36.0
K01278	56.0	6.0	56.0	63.0	65.0	57.0	31.0	36.0	58.0	51.0	65.0	46.0	65.0	45.0	40.0	31.0	54.0	41.0
K01280	3.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0
K01281	3.0	1.0	1.0	4.0	2.0	3.0	4.0	10.0	2.0	2.0	2.0	1.0	7.0	4.0	3.0	1.0	3.0	5.0
K01282	23.0	1.0	11.0	15.0	20.0	9.0	7.0	6.0	18.0	22.0	17.0	12.0	22.0	8.0	15.0	6.0	13.0	11.0
K01284	76.0	5.0	83.0	78.0	106.0	66.0	50.0	49.0	98.0	82.0	92.0	68.0	127.0	77.0	80.0	30.0	77.0	77.0
K01285	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0
K01286	19.0	3.0	8.0	10.0	6.0	5.0	2.0	5.0	2.0	2.0	6.0	8.0	13.0	9.0	10.0	2.0	6.0	2.0
K01291	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01292	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01293	7.0	1.0	10.0	16.0	14.0	6.0	10.0	6.0	9.0	10.0	5.0	13.0	10.0	8.0	2.0	5.0	4.0	5.0
K01295	6.0	1.0	10.0	8.0	6.0	4.0	9.0	15.0	10.0	15.0	8.0	4.0	10.0	7.0	6.0	5.0	7.0	7.0
K01296	1.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0
K01297	82.0	7.0	56.0	99.0	80.0	52.0	50.0	50.0	70.0	65.0	68.0	69.0	114.0	68.0	55.0	21.0	64.0	52.0
K01298	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0
K01299	46.0	3.0	25.0	49.0	40.0	21.0	34.0	30.0	28.0	37.0	29.0	33.0	70.0	41.0	16.0	11.0	28.0	22.0
K01300	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01301	0.0	2.0	0.0	1.0	3.0	0.0	2.0	2.0	1.0	1.0	0.0	2.0	3.0	0.0	1.0	0.0	3.0	1.0
K01302	4.0	4.0	4.0	5.0	4.0	5.0	2.0	3.0	3.0	5.0	4.0	2.0	4.0	4.0	5.0	4.0	3.0	2.0
K01303	24.0	2.0	23.0	18.0	23.0	12.0	13.0	6.0	19.0	19.0	23.0	19.0	24.0	25.0	15.0	8.0	15.0	14.0
K01304	28.0	4.0	17.0	31.0	28.0	13.0	30.0	20.0	25.0	29.0	16.0	20.0	39.0	19.0	20.0	11.0	18.0	11.0
K01305	27.0	2.0	24.0	30.0	28.0	31.0	20.0	17.0	18.0	28.0	19.0	23.0	57.0	21.0	29.0	23.0	24.0	14.0
K01308	36.0	1.0	14.0	44.0	24.0	23.0	7.0	11.0	22.0	26.0	24.0	21.0	50.0	19.0	20.0	3.0	6.0	6.0
K01309	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01312	1.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	2.0
K01318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
K01322	59.0	6.0	42.0	50.0	69.0	40.0	43.0	24.0	65.0	41.0	45.0	46.0	77.0	51.0	63.0	14.0	50.0	58.0
K01336	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0
K01337	2.0	1.0	2.0	2.0	2.0	0.0	2.0	4.0	3.0	4.0	2.0	0.0	3.0	1.0	3.0	4.0	5.0	1.0
K01338	509.0	17.0	290.0	462.0	391.0	377.0	275.0	218.0	324.0	277.0	365.0	445.0	706.0	346.0	308.0	116.0	296.0	246.0
K01341	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01342	26.0	2.0	18.0	33.0	26.0	15.0	11.0	8.0	20.0	25.0	20.0	20.0	43.0	16.0	11.0	6.0	22.0	16.0
K01347	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K01349	6.0	1.0	1.0	9.0	2.0	6.0	8.0	1.0	0.0	1.0	2.0	0.0	6.0	1.0	0.0	0.0	8.0	0.0
K01354	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01356	190.0	23.0	96.0	208.0	132.0	134.0	102.0	89.0	91.0	117.0	110.0	167.0	295.0	110.0	82.0	41.0	101.0	65.0
K01358	308.0	74.0	185.0	308.0	273.0	231.0	162.0	141.0	208.0	192.0	233.0	273.0	477.0	201.0	169.0	77.0	182.0	155.0
K01359	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01360	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
K01363	47.0	1.0	51.0	16.0	59.0	26.0	34.0	1.0	5.0	2.0	4.0	62.0	0.0	45.0	31.0	2.0	8.0	2.0
K01365	6.0	1.0	15.0	11.0	3.0	0.0	1.0	0.0	0.0	4.0	8.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0
K01366	0.0	0.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0
K01367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01368	0.0	0.0	5.0	4.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	0.0	2.0	0.0
K01369	15.0	3.0	27.0	5.0	22.0	15.0	10.0	1.0	2.0	4.0	9.0	22.0	1.0	12.0	9.0	1.0	2.0	1.0
K01371	10.0	0.0	3.0	4.0	7.0	6.0	3.0	5.0	4.0	5.0	7.0	4.0	8.0	4.0	4.0	4.0	1.0	5.0
K01372	99.0	3.0	62.0	87.0	82.0	75.0	43.0	42.0	80.0	73.0	83.0	88.0	129.0	74.0	52.0	29.0	50.0	43.0
K01373	3.0	0.0	7.0	3.0	2.0	0.0	5.0	2.0	0.0	2.0	4.0	1.0	3.0	0.0	0.0	3.0	1.0	2.0
K01374	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01375	1.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0
K01376	0.0	1.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K01377	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01389	1.0	0.0	2.0	2.0	4.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0
K01390	0.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	1.0
K01392	3.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K01393	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0
K01400	0.0	0.0	3.0	6.0	8.0	1.0	1.0	7.0	9.0	3.0	2.0	0.0	7.0	7.0	2.0	3.0	0.0	8.0
K01401	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01405	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01407	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01408	22.0	4.0	12.0	1.0	38.0	8.0	2.0	0.0	1.0	1.0	1.0	13.0	1.0	11.0	6.0	0.0	0.0	0.0
K01409	8.0	4.0	5.0	3.0	5.0	2.0	6.0	2.0	1.0	5.0	2.0	5.0	1.0	4.0	1.0	2.0	3.0	0.0
K01410	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01411	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K01412	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01414	92.0	6.0	77.0	84.0	107.0	51.0	40.0	46.0	79.0	65.0	74.0	84.0	109.0	72.0	75.0	34.0	76.0	86.0
K01415	4.0	0.0	3.0	3.0	6.0	8.0	1.0	2.0	7.0	4.0	5.0	2.0	8.0	6.0	5.0	0.0	3.0	7.0
K01419	28.0	3.0	26.0	36.0	25.0	20.0	15.0	14.0	23.0	19.0	21.0	31.0	39.0	18.0	19.0	7.0	22.0	12.0
K01420	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0
K01421	28.0	4.0	8.0	21.0	16.0	8.0	15.0	14.0	10.0	17.0	25.0	13.0	44.0	11.0	17.0	12.0	13.0	12.0
K01423	4.0	1.0	5.0	7.0	6.0	3.0	5.0	4.0	6.0	2.0	5.0	5.0	5.0	3.0	8.0	4.0	5.0	5.0
K01424	203.0	20.0	144.0	210.0	186.0	159.0	121.0	120.0	145.0	153.0	153.0	175.0	309.0	153.0	119.0	84.0	149.0	112.0
K01425	54.0	5.0	39.0	53.0	53.0	47.0	42.0	36.0	45.0	42.0	45.0	41.0	81.0	28.0	40.0	26.0	55.0	29.0
K01426	9.0	2.0	3.0	7.0	3.0	4.0	4.0	5.0	3.0	6.0	5.0	3.0	6.0	5.0	2.0	3.0	2.0	1.0
K01428	30.0	1.0	34.0	36.0	36.0	25.0	21.0	20.0	27.0	26.0	25.0	29.0	41.0	25.0	37.0	5.0	18.0	34.0
K01429	16.0	9.0	15.0	21.0	27.0	19.0	13.0	8.0	18.0	19.0	14.0	16.0	24.0	21.0	18.0	4.0	13.0	15.0
K01430	19.0	5.0	18.0	18.0	22.0	18.0	13.0	7.0	17.0	16.0	13.0	15.0	25.0	18.0	11.0	4.0	12.0	14.0
K01431	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01432	2.0	4.0	0.0	2.0	3.0	0.0	1.0	2.0	1.0	4.0	3.0	1.0	2.0	1.0	3.0	0.0	1.0	0.0
K01433	11.0	10.0	13.0	15.0	13.0	15.0	9.0	13.0	7.0	16.0	16.0	9.0	16.0	13.0	10.0	7.0	9.0	11.0
K01436	24.0	1.0	16.0	23.0	31.0	18.0	18.0	17.0	23.0	18.0	16.0	18.0	26.0	14.0	18.0	16.0	19.0	17.0
K01438	36.0	3.0	32.0	37.0	32.0	26.0	17.0	20.0	24.0	32.0	31.0	32.0	38.0	26.0	22.0	30.0	25.0	16.0
K01439	139.0	15.0	95.0	158.0	139.0	117.0	113.0	99.0	125.0	126.0	95.0	131.0	210.0	121.0	95.0	72.0	114.0	96.0
K01440	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
K01443	227.0	14.0	110.0	194.0	165.0	158.0	135.0	135.0	138.0	147.0	131.0	189.0	278.0	130.0	96.0	67.0	130.0	101.0
K01444	2.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	1.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0
K01446	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	0.0
K01447	86.0	8.0	37.0	69.0	56.0	51.0	45.0	50.0	40.0	52.0	63.0	62.0	108.0	42.0	49.0	33.0	37.0	35.0
K01448	361.0	30.0	180.0	359.0	285.0	242.0	178.0	175.0	193.0	242.0	230.0	276.0	529.0	206.0	178.0	106.0	186.0	153.0
K01449	105.0	7.0	50.0	100.0	72.0	83.0	61.0	46.0	51.0	58.0	69.0	93.0	192.0	62.0	36.0	16.0	39.0	29.0
K01451	21.0	0.0	19.0	30.0	27.0	23.0	17.0	13.0	25.0	29.0	14.0	19.0	26.0	15.0	23.0	10.0	21.0	18.0
K01452	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0
K01455	0.0	3.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	5.0	3.0	0.0	0.0	1.0	1.0
K01456	1.0	2.0	1.0	1.0	4.0	0.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
K01457	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01458	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01462	265.0	40.0	155.0	270.0	233.0	188.0	147.0	135.0	166.0	182.0	180.0	224.0	373.0	163.0	148.0	70.0	161.0	110.0
K01463	1.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0
K01464	72.0	5.0	23.0	27.0	40.0	68.0	40.0	38.0	28.0	43.0	36.0	66.0	80.0	30.0	24.0	25.0	51.0	31.0
K01465	364.0	35.0	220.0	345.0	318.0	267.0	188.0	169.0	212.0	222.0	266.0	296.0	518.0	245.0	199.0	87.0	209.0	163.0
K01466	13.0	2.0	12.0	28.0	39.0	13.0	15.0	14.0	18.0	26.0	10.0	9.0	37.0	20.0	7.0	10.0	18.0	16.0
K01467	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
K01468	75.0	14.0	45.0	69.0	80.0	48.0	42.0	38.0	80.0	45.0	68.0	61.0	94.0	60.0	57.0	23.0	67.0	57.0
K01469	2.0	1.0	3.0	5.0	2.0	2.0	1.0	2.0	3.0	5.0	0.0	2.0	5.0	2.0	2.0	1.0	4.0	3.0
K01470	14.0	2.0	7.0	21.0	15.0	14.0	11.0	9.0	13.0	14.0	12.0	14.0	19.0	11.0	8.0	13.0	15.0	10.0
K01473	12.0	1.0	3.0	19.0	20.0	17.0	18.0	6.0	14.0	5.0	7.0	18.0	23.0	17.0	4.0	4.0	13.0	9.0
K01474	4.0	1.0	1.0	8.0	9.0	11.0	11.0	3.0	10.0	3.0	4.0	8.0	14.0	7.0	6.0	2.0	7.0	5.0
K01475	0.0	2.0	1.0	1.0	2.0	0.0	2.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0
K01476	17.0	2.0	4.0	10.0	13.0	6.0	10.0	8.0	9.0	8.0	10.0	15.0	25.0	10.0	10.0	5.0	15.0	7.0
K01478	56.0	3.0	19.0	43.0	49.0	34.0	41.0	43.0	45.0	35.0	32.0	47.0	64.0	39.0	27.0	23.0	43.0	26.0
K01479	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
K01480	33.0	6.0	23.0	57.0	41.0	32.0	22.0	20.0	35.0	31.0	26.0	24.0	66.0	21.0	30.0	16.0	26.0	36.0
K01482	6.0	2.0	1.0	2.0	5.0	2.0	7.0	10.0	7.0	6.0	9.0	5.0	13.0	5.0	5.0	4.0	8.0	4.0
K01485	12.0	1.0	6.0	9.0	10.0	4.0	11.0	6.0	13.0	4.0	10.0	4.0	19.0	10.0	9.0	13.0	13.0	13.0
K01486	102.0	9.0	65.0	121.0	108.0	71.0	77.0	60.0	81.0	82.0	74.0	92.0	140.0	74.0	60.0	57.0	70.0	69.0
K01487	86.0	15.0	36.0	62.0	85.0	67.0	53.0	46.0	64.0	56.0	46.0	74.0	98.0	53.0	44.0	29.0	50.0	36.0
K01488	27.0	9.0	29.0	35.0	32.0	22.0	27.0	30.0	21.0	35.0	27.0	15.0	47.0	30.0	22.0	12.0	18.0	16.0
K01489	180.0	22.0	105.0	190.0	159.0	128.0	93.0	88.0	124.0	120.0	119.0	140.0	260.0	105.0	93.0	51.0	114.0	86.0
K01491	301.0	37.0	189.0	305.0	255.0	247.0	150.0	144.0	200.0	193.0	218.0	272.0	448.0	200.0	151.0	71.0	185.0	146.0
K01493	227.0	20.0	142.0	234.0	205.0	181.0	136.0	111.0	153.0	155.0	167.0	200.0	337.0	142.0	138.0	60.0	144.0	99.0
K01494	18.0	5.0	12.0	14.0	19.0	13.0	11.0	10.0	11.0	13.0	7.0	16.0	32.0	11.0	15.0	6.0	11.0	10.0
K01495	107.0	26.0	93.0	114.0	114.0	78.0	56.0	49.0	80.0	87.0	99.0	80.0	167.0	72.0	76.0	36.0	69.0	61.0
K01496	21.0	7.0	9.0	17.0	16.0	18.0	17.0	10.0	11.0	11.0	13.0	20.0	25.0	11.0	9.0	4.0	8.0	9.0
K01497	0.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K01499	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0
K01500	15.0	1.0	8.0	12.0	13.0	12.0	12.0	10.0	13.0	8.0	7.0	12.0	18.0	8.0	6.0	6.0	9.0	8.0
K01501	5.0	2.0	4.0	7.0	7.0	11.0	7.0	10.0	9.0	3.0	3.0	7.0	12.0	4.0	6.0	7.0	6.0	8.0
K01505	11.0	1.0	3.0	6.0	7.0	5.0	9.0	4.0	7.0	6.0	6.0	7.0	9.0	6.0	5.0	4.0	10.0	9.0
K01506	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0
